date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
22/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 12:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 13:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 14:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 15:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 16:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 17:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 18:00,0,,,0,0,0,,0,,0,0,0,0,
22/06/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
22/06/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 03:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 13:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 14:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 15:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 16:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 17:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 18:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 19:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 20:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 21:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 22:00,,,0,0,0,0,,0,,0,0,0,0,
23/06/2020 23:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 00:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 01:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 02:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 03:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 04:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 05:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 06:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 07:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 08:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 09:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 10:00,,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
24/06/2020 18:00,,,,,,0,,,,,,,,
24/06/2020 19:00,0.03,,0,,0,0,,0,,0,0,0,0.02,
24/06/2020 20:00,1,,0,,0,0,,2.37,,0,0.94,0,0.34,
24/06/2020 21:00,0.15,,0,,,0,,0.49,,0,0.33,0,0.06,
24/06/2020 22:00,0.01,,0,,0,0,,0.11,,0,0.08,0,0.11,
24/06/2020 23:00,0,,0,0,0,0,,0.02,,0.06,0.02,0,0.05,
25/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0.01,
25/06/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 03:00,0.01,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
25/06/2020 23:00,0,,0,0,,0,,0,,0,0,0,0,
26/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 03:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 06:00,0,,0,0,0,0,,0.01,,0,0,0,0,
26/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 08:00,0,,0,0,0,0,,0,,0,0.02,0,0,
26/06/2020 09:00,0,,0,0,0,0,,0,,0,0.01,0,0,
26/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
26/06/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 01:00,0,,0,0,0,0,,0,,0,0.01,0,0,
27/06/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 03:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 07:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 08:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 09:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 10:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 11:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 12:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 13:00,0,,,0,0,0,,0,,0,0,0,0,
27/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 16:00,0,,0,0,0,0,,0.01,,0.01,0,0,0.06,
27/06/2020 17:00,0.04,,0,0,0,0,,0.08,,0.01,0,0,0.08,
27/06/2020 18:00,0,,0,0,0,0,,0.04,,0,0.01,0,0,
27/06/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 21:00,0,,0,0,0,0,,0,,0.01,0,0,0,
27/06/2020 22:00,0.01,,0,0,0,0,,0,,0,0,0,0,
27/06/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 01:00,0,,0,0,0,0,,0,,0.01,0,0,0,
28/06/2020 02:00,0.02,,0,0,0,0,,0.02,,0.01,0.02,0,0.02,
28/06/2020 03:00,0.01,,0,0,0,0,,0.04,,0.03,0.03,0,0.04,
28/06/2020 04:00,0.02,,0,0,0,0,,0.03,,0.01,0.03,0,0.02,
28/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 08:00,0.24,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
28/06/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 03:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 16:00,0,,0,0,0,0,,0,,0.02,0,0,0,
29/06/2020 17:00,0.01,,0,0,0,0,,0.02,,0,0,0,0,
29/06/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 19:00,0,,0,0,0,0,,0,,0,0.04,0,0,
29/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
29/06/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 02:00,0,,0,0,0,0,,0,,0,0,,0,
30/06/2020 03:00,0,,0,0,0,0,,0,,0,0,,0,
30/06/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 13:00,0,,0,,0,0,,,,,,,,
30/06/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
30/06/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 00:00,,,,,,0,,,,,,,,
01/07/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 03:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
01/07/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 00:00,0,,0,0,0,,,0,,0,0,0,0,
02/07/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 02:00,0,,0,0,0,0,,0,,0,0,,0,
02/07/2020 03:00,0,,0,0,0,0,,0,,0,0,,0,
02/07/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 14:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 15:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 16:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 17:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 18:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 19:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 20:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 21:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 22:00,0,,0,0,0,0,,0,,0,0,0,0,
02/07/2020 23:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 00:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 01:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 02:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 03:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 04:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 05:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 06:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 07:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 08:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 09:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 10:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 11:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 12:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 13:00,0,,0,0,0,0,,0,,0,0,0,0,
03/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
03/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
04/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
05/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 20:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 21:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 22:00,0,0,0,0,0,0,,0,,0,0,0,0,
06/07/2020 23:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 00:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 01:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 02:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 03:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 04:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 05:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 06:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 07:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 08:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 09:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 10:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,,0,
07/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 15:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 16:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 17:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 18:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 19:00,0,0,0,0,0,0,,0,,0,0,0,0,
07/07/2020 20:00,0,0,0,0,,0,,0,,0,0,0,0,
07/07/2020 21:00,0,0,0,0,,0,,0,,0,0,0,0,
07/07/2020 22:00,0,0,0,0,,0,,0,,0,0,0,0,
07/07/2020 23:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 00:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 01:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 02:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 03:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 04:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 05:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 06:00,0,0,0,0,0,,,0,,0,,0,0,
08/07/2020 07:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 08:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 09:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 10:00,0,0,0,0,0,0,,0,,0,,0,0,
08/07/2020 11:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 12:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 13:00,0,0,0,0,0,0,,0,,0,0,0,0,
08/07/2020 14:00,0,0,0,0,0,0,,0,,0,0,0,0,
