date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
21/12/2021 00:00,1.59,2.39,1.97,2.2,2.41,1.91,1.31,1.59,3.8,1.62,1.27,1.35,1.51,0.658
21/12/2021 01:00,1.34,2.2,2.17,2.38,2.58,1.58,1.55,1.72,3.34,1.5,1.57,1.24,1.93,0.569
21/12/2021 02:00,1.88,1.95,2.09,2.57,2.28,1.54,,1.46,2.95,1.43,1.22,1.23,1.71,0.525
21/12/2021 03:00,1.59,1.67,2.19,2.54,2.01,1.56,1,1.54,2.26,1.31,1.37,1.22,1.45,0.476
21/12/2021 04:00,1.23,1.5,2.08,2.37,1.73,1.71,1.02,1.42,2.61,1.26,1.6,1.13,1.55,0.516
21/12/2021 05:00,0.93,1.28,1.61,2.2,1.49,1.34,1.24,1.36,2.51,1.27,1.85,1.08,1.34,0.477
21/12/2021 06:00,0.87,1.47,1.53,2.18,1.52,1.05,1.26,1.54,2.5,0.8,1.75,1.12,1.5,0.412
21/12/2021 07:00,1.34,1.74,1.56,2.1,1.72,0.99,,1.88,3.04,0.86,2,1.18,1.78,0.438
21/12/2021 08:00,1.64,2.88,2,1.88,2.58,1.04,2.24,2.55,3.43,1,2.15,1.39,2.04,0.652
21/12/2021 09:00,1.79,3.29,1.69,1.88,2.82,1.12,2.27,1.99,3.73,1.05,2.27,1.74,2.04,0.807
21/12/2021 10:00,1.53,2.83,1.48,1.69,1.65,1.08,2,1.81,2.57,0.88,1.99,1.59,1.47,0.559
21/12/2021 11:00,1.64,2.43,1.4,1.6,1.34,1.05,1.86,1.84,1.85,0.85,1.93,1.3,0.79,0.396
21/12/2021 12:00,1.37,1.66,1.37,1.64,1.28,0.99,1.31,1.98,1.41,0.98,1.69,1.2,1.98,0.356
21/12/2021 13:00,1,1.31,1.53,2.03,1.26,0.99,1.12,1.91,1.17,1.03,1.1,1.13,1.23,0.497
21/12/2021 14:00,0.98,1.1,1.49,2.05,1.36,0.99,0.91,1.84,1.01,1.21,0.98,1.11,0.76,0.516
21/12/2021 15:00,0.94,1.04,1.42,1.88,1.3,0.97,0.87,1.7,1.02,1.12,0.92,1.12,0.74,0.417
21/12/2021 16:00,0.86,1.05,1.4,1.76,1.22,1.19,0.84,1.68,1.05,1.05,0.89,1.1,0.8,0.367
21/12/2021 17:00,0.96,1.06,1.44,1.68,1.22,1.33,0.77,,1.24,0.96,0.92,1.15,0.65,0.344
21/12/2021 18:00,1.37,1.26,1.48,1.62,1.62,1.46,0.99,1.74,1.57,1,1.4,1.25,0.68,0.325
21/12/2021 19:00,1.64,1.99,1.94,1.68,2.87,2,1.57,2.47,2.31,1.23,2.29,1.48,0.74,0.34
21/12/2021 20:00,1.99,1.94,,1.62,3.93,2.38,1.97,2.53,2.26,1.31,3.27,1.42,0.97,0.433
21/12/2021 21:00,2.32,1.79,2.37,2.42,3.62,4.38,2.5,1.89,2.78,1.26,3.72,1.37,1.53,
21/12/2021 22:00,2.54,1.97,2.38,2.82,3.33,4.25,2.59,1.75,4.36,1.48,3.45,1.27,2.45,
21/12/2021 23:00,,2.42,2.03,2.93,2.98,2.08,3.11,1.94,5.73,1.16,1.84,1.38,2.05,0.556
22/12/2021 00:00,2.03,3.19,1.98,2.93,2.7,1.44,2.36,1.78,5.44,0.98,1.34,1.27,2.12,0.547
22/12/2021 01:00,1.65,2.86,1.85,2.78,2.29,1.22,1.72,1.94,4.6,0.88,1.05,1.3,1.77,0.642
22/12/2021 02:00,1.18,2.69,1.64,2.67,2.02,1.1,1.68,1.76,3.73,0.91,0.89,1.22,1.69,0.596
22/12/2021 03:00,0.89,2.15,1.5,2.7,1.61,1.03,1.49,2.13,2.18,0.87,0.84,1.21,1.54,0.519
22/12/2021 04:00,0.83,2.12,1.36,2.4,1.39,1,1.15,2.19,1.93,0.82,0.97,1.09,1.36,0.516
22/12/2021 05:00,0.81,2.22,1.27,2.03,1.28,0.98,0.93,2.05,2.03,0.74,1.61,1.13,1.18,0.6
22/12/2021 06:00,0.83,2.25,1.14,1.81,1.48,1.01,1.16,2.22,2.11,0.73,1.49,1.04,1.06,0.708
22/12/2021 07:00,0.96,2.4,1.23,1.69,1.77,1.04,1.31,2.3,2.38,0.76,1.34,,1.07,0.568
22/12/2021 08:00,1.23,2.89,1.86,1.63,2.24,1.05,1.92,2.89,3.01,0.79,1.66,1.48,1.27,0.603
22/12/2021 09:00,1.28,2.83,1.58,1.58,3.12,1.12,1.49,3.27,2.79,0.99,1.92,1.93,1.7,0.611
22/12/2021 10:00,1.51,2.12,2.35,1.66,2.16,1.3,1.24,1.89,2.09,1.24,2.07,1.89,1.86,0.628
22/12/2021 11:00,1.54,1.62,1.96,1.66,1.19,1.51,1.39,1.34,2,1.15,1.88,2.03,1.26,0.51
22/12/2021 12:00,1.19,1.59,1.58,1.59,1.14,1.1,1.39,1.29,1.28,0.97,1.19,1.81,1.29,0.297
22/12/2021 13:00,1.23,1.14,1.51,1.65,1.1,1.04,1.37,1.44,1.16,1.03,1.04,1.41,1.15,0.272
22/12/2021 14:00,1.09,0.99,1.52,1.6,1.22,0.98,0.86,1.63,1.06,1.17,0.93,1.32,0.8,0.257
22/12/2021 15:00,0.98,0.88,1.3,1.53,1.29,1.01,0.71,1.61,1.08,1.08,0.93,1.25,0.69,0.278
22/12/2021 16:00,0.88,0.91,1.3,1.51,1.28,1.19,0.66,1.65,0.98,1.05,0.92,1.14,0.6,0.271
22/12/2021 17:00,1.03,1.07,1.41,1.5,1.34,1.23,0.74,1.66,1.1,0.94,0.95,1.14,0.82,0.275
22/12/2021 18:00,,1.26,1.48,1.52,1.45,1.32,0.81,1.88,1.39,1.01,1.13,1.39,0.66,0.273
22/12/2021 19:00,,1.58,1.92,1.6,1.67,1.68,1.56,2.42,2.54,1.09,1.67,1.66,1.07,0.274
22/12/2021 20:00,,1.48,1.97,1.97,3.44,2.11,2.19,2.34,2.76,1.16,2.8,1.57,1.12,0.3
22/12/2021 21:00,,1.54,2.05,2.47,3.74,2.37,2.45,2.34,4.14,1.22,4.15,1.51,1.81,0.276
22/12/2021 22:00,1.67,1.43,2.29,3.24,3.9,2.07,2.65,1.73,5.87,1.26,3.35,1.45,2.23,0.301
22/12/2021 23:00,2.01,1.64,2.04,,3.57,2.08,2.77,1.77,4.55,1.11,2.58,1.37,1.73,0.295
23/12/2021 00:00,2.18,1.52,1.96,3.27,3.28,2.54,2.49,1.59,5.27,1.23,1.46,1.37,1.74,0.35
23/12/2021 01:00,1.73,1.42,1.78,3.15,2.93,1.7,1.57,1.41,3.6,0.95,0.88,1.61,1.61,0.353
23/12/2021 02:00,1.16,1.38,1.7,2.77,2.09,1.38,0.94,1.43,2.15,1.04,0.77,1.43,1.69,0.367
23/12/2021 03:00,0.82,1.4,1.54,2.56,1.85,1.26,0.67,1.27,1.44,0.9,0.81,1.38,1.48,0.439
23/12/2021 04:00,0.65,1.38,1.35,2.23,1.69,1.13,0.88,1.42,1.23,0.88,0.83,1.26,1.26,0.452
23/12/2021 05:00,0.54,1.26,1.29,2.03,1.67,1.17,0.94,1.38,1.34,0.77,0.88,1.35,1.1,0.393
23/12/2021 06:00,0.61,1.19,1.28,1.91,1.7,1.19,1,1.34,1.45,0.82,1.08,1.35,1.18,0.445
23/12/2021 07:00,0.83,1.69,1.38,1.87,2.07,1.18,1.1,1.64,2.31,0.97,1.27,1.46,1.26,0.579
23/12/2021 08:00,0.96,2.73,1.65,1.88,2.69,1.23,2.54,1.86,3.15,0.89,2.07,1.92,2.53,0.658
23/12/2021 09:00,1.2,3.1,2.13,1.87,3.88,1.35,4.21,1.84,3.72,1.06,2.6,1.95,2.86,0.686
23/12/2021 10:00,1.28,3.34,1.89,1.83,2.29,1.38,2.2,1.94,3.33,1.01,2.22,1.92,1.9,0.568
23/12/2021 11:00,1.2,2.06,1.65,1.85,1.78,1.78,1.33,1.58,2.81,0.96,1.71,1.81,1.97,0.506
23/12/2021 12:00,1.33,1.32,2.19,1.79,1.27,1.51,1.16,1.55,2.11,1.11,1.72,1.88,1.72,0.361
23/12/2021 13:00,,1.29,2.39,1.93,1.25,1.17,0.86,2.18,1.36,1.33,1.69,1.71,1.79,0.386
23/12/2021 14:00,,1.56,1.85,2.05,1.44,1.22,0.93,2.31,1.34,1.64,1.12,1.71,1.27,0.402
23/12/2021 15:00,0.8,1.22,1.61,2.09,1.6,1.38,1.17,1.9,1.13,1.45,0.99,1.39,0.9,0.473
23/12/2021 16:00,0.77,1.19,1.61,1.92,1.44,1.73,0.96,1.68,1.15,1.21,0.9,1.44,0.88,0.373
23/12/2021 17:00,0.76,1.13,1.72,1.76,1.6,1.49,0.84,1.6,1.13,1.21,0.89,1.5,0.96,0.298
23/12/2021 18:00,0.85,1.24,1.68,1.75,1.82,1.51,0.86,1.85,1.11,1.27,0.97,1.55,0.97,0.29
23/12/2021 19:00,0.98,1.53,1.94,1.69,1.73,1.64,1.08,2.17,1.54,1.23,1.16,1.53,1.09,0.309
23/12/2021 20:00,1.7,1.51,2.02,1.69,2.34,2.02,1.4,1.91,2.05,1.19,1.38,1.41,0.97,0.3
23/12/2021 21:00,1.7,1.94,1.5,1.93,3.28,2.1,1.26,2.14,2.87,1.36,1.47,1.62,1.06,0.307
23/12/2021 22:00,2,2.5,1.79,2.58,3.79,2.44,1.87,1.93,6.74,1.38,1.83,1.52,1.63,0.282
23/12/2021 23:00,1.83,3.52,2.27,3.05,3.1,2.9,3.04,2.2,6.26,1.22,1.35,1.55,2.26,0.339
24/12/2021 00:00,1.61,3.24,1.92,3.4,3.05,3.04,3.29,1.7,3.85,1.08,1.42,1.36,2.7,0.408
24/12/2021 01:00,1.52,2.01,1.93,3.32,3.02,1.62,3.16,1.34,2.11,1.01,0.81,1.47,2.67,0.384
24/12/2021 02:00,1.39,1.32,1.79,2.83,2.72,1.28,1.94,1.23,1.01,1.03,0.71,1.38,2.04,0.342
24/12/2021 03:00,1.56,1.08,1.67,2.61,2.04,1.32,1.04,1.16,0.96,0.92,0.71,1.47,1.39,0.324
24/12/2021 04:00,1.51,1.34,1.68,2.39,1.74,1.22,0.77,1.21,1.06,0.92,0.73,1.33,1.06,0.357
24/12/2021 05:00,1.65,1.36,1.66,2.19,1.46,1.16,0.78,1.2,1.05,0.94,0.73,1.38,1.29,0.38
24/12/2021 06:00,1.4,1.23,1.65,2.02,1.68,1.19,0.81,1.35,1.1,0.85,0.76,1.45,1,0.402
24/12/2021 07:00,1.09,1.35,1.64,1.9,1.96,1.23,1.21,1.46,1.85,1.05,0.89,1.45,1.08,0.472
24/12/2021 08:00,1.25,1.9,1.63,1.82,2.24,1.23,1.81,1.74,2.71,1.63,1.4,1.55,1.6,0.556
24/12/2021 09:00,1.65,2.37,2.09,1.8,3.21,1.44,2.28,1.88,3.18,1.13,1.94,1.62,1.85,0.618
24/12/2021 10:00,2.22,2.02,2.12,1.77,2.3,1.56,2.2,1.58,2.46,0.96,1.79,1.99,2.72,0.567
24/12/2021 11:00,1.76,2.14,2.1,1.89,1.75,1.59,2.3,1.88,2.04,0.99,1.43,1.75,1.07,0.473
24/12/2021 12:00,1.32,2,2.44,2,1.61,1.35,2.36,2.29,1.63,1.21,1.03,1.69,1.81,0.504
24/12/2021 13:00,1.37,1.73,2.52,2.25,1.47,1.21,2.31,2.13,1.46,1.65,1.04,1.73,1.52,0.532
24/12/2021 14:00,1.31,1.44,2.23,2.38,1.82,1.18,1.72,1.74,1.44,2.02,0.97,1.55,1.13,0.538
24/12/2021 15:00,1.14,1.35,1.99,2.28,1.92,1.97,1.1,1.49,1.34,1.82,0.94,1.4,0.94,0.51
24/12/2021 16:00,1,1.38,1.88,2.24,1.89,2.02,1,1.48,1.22,1.62,0.91,1.49,0.92,0.397
24/12/2021 17:00,0.98,1.31,1.76,2.31,1.76,1.93,1.03,1.37,1.21,1.47,0.91,1.39,0.83,0.351
24/12/2021 18:00,1.04,1.38,1.74,,1.72,1.91,1.06,1.6,1.38,1.45,1.17,1.46,0.94,0.35
24/12/2021 19:00,1.52,2.11,1.8,,1.69,2,1.65,2.03,2.56,1.43,1.22,1.71,1.18,0.475
24/12/2021 20:00,1.94,2.26,1.9,,2.17,2.26,1.59,2.21,3.74,1.52,1.26,1.67,1.74,0.354
24/12/2021 21:00,2.18,2.6,2.24,,3.74,2.36,1.54,2.06,3.23,1.55,2.39,1.7,1.77,0.364
24/12/2021 22:00,2.44,2.56,2.51,,4.06,1.84,1.51,1.78,5.72,1.64,2.14,1.78,1.71,0.376
24/12/2021 23:00,2.3,3.07,2.46,3.7,4.11,2.28,2.4,2.08,6.3,1.58,1.69,1.75,1.57,0.411
25/12/2021 00:00,1.6,4.03,2.15,3.62,4.62,2.94,4.31,2.15,6.31,1.66,2.81,1.55,2.49,0.537
25/12/2021 01:00,1.83,4.55,2.4,3.76,3.63,2.82,3.28,2.76,4.76,1.73,1.72,1.7,3.25,0.852
25/12/2021 02:00,2.07,3.49,2.35,3.55,3.67,2.47,2.24,2.77,2.97,1.52,1.21,1.75,2.55,0.833
25/12/2021 03:00,1.93,3.44,2.48,3.35,3.39,1.72,2.23,3.33,3.21,1.83,1.25,1.7,2.16,0.941
25/12/2021 04:00,1.65,3.2,2.48,3.1,2.88,1.54,2.13,2.6,3.01,1.38,1.07,1.87,1.77,1.097
25/12/2021 05:00,1.34,3.28,2.08,2.71,2.33,1.31,2.6,2.23,3.45,1.1,1.17,1.71,1.86,1.069
25/12/2021 06:00,0.85,2.93,1.64,2.45,1.88,1.2,2.23,1.85,3.78,0.98,2.19,1.55,1.33,0.897
25/12/2021 07:00,0.55,3.03,1.44,2.05,1.6,1.2,1.85,1.71,3.42,0.83,2.55,1.39,1.26,0.629
25/12/2021 08:00,0.55,3.01,1.56,1.8,1.42,1.16,1.17,1.64,3.05,0.79,2.8,1.53,1.27,0.634
25/12/2021 09:00,0.57,2.38,1.57,1.65,1.52,1.19,1.15,1.67,2.37,0.81,1.98,1.56,1.05,0.586
25/12/2021 10:00,0.48,2.36,1.53,1.54,1.32,1.16,1.32,1.56,1.57,0.76,1.55,1.69,1.14,0.468
25/12/2021 11:00,0.52,2.27,1.42,1.47,1.13,1.15,1.5,1.5,1.45,0.71,1.2,1.33,1.25,0.428
25/12/2021 12:00,0.61,1.52,1.42,1.41,,1.14,1.49,1.34,1.47,0.71,1.11,1.4,1.49,0.402
25/12/2021 13:00,1.16,1.03,1.52,1.39,1,1.1,1,1.18,1.62,0.81,1.11,1.35,1.05,0.425
25/12/2021 14:00,0.85,1.11,1.81,1.52,1.11,1.09,0.75,1.16,1.47,0.97,1.12,1.77,1.15,0.496
25/12/2021 15:00,0.63,1.06,1.72,1.63,1.21,1.1,0.62,1.47,1.26,1.1,1.1,1.65,0.58,0.566
25/12/2021 16:00,0.84,1.36,1.35,1.7,1.2,1.09,0.92,1.66,1.28,0.97,1.09,1.57,0.8,0.516
25/12/2021 17:00,0.87,1.36,1.6,1.98,1.17,1.29,0.99,1.54,1.26,0.95,0.98,1.44,0.83,0.39
25/12/2021 18:00,0.89,1.33,1.62,2.17,1.53,1.51,1.01,1.49,1.62,1.25,1.16,1.53,0.83,0.35
25/12/2021 19:00,1.44,1.5,1.77,2.16,1.61,1.46,1.33,1.66,1.82,1.29,2.02,1.51,0.88,0.403
25/12/2021 20:00,1.62,1.76,1.83,2.36,2.71,1.49,1.76,2,2.07,1.32,2.66,1.41,1.18,0.562
25/12/2021 21:00,1.57,2.89,1.76,2.62,3.42,1.88,3.09,2.22,2.89,1.21,2.06,1.56,1.58,0.446
25/12/2021 22:00,1.57,2.96,2.19,3.01,2.9,2.2,2.58,2.03,4.95,1.3,1.69,1.43,2.11,0.642
25/12/2021 23:00,1.75,2.26,2.31,2.97,3.25,2.1,2.53,1.87,5.34,1.43,1.15,1.53,1.86,0.818
26/12/2021 00:00,2.03,2.48,2.58,2.87,3.39,1.5,2.7,2.16,3.89,1.21,1.09,1.67,1.54,0.857
26/12/2021 01:00,1.6,2.89,2.28,3.17,2.64,1.81,2.37,1.96,3.39,1.18,1.36,1.8,1.95,0.819
26/12/2021 02:00,1.41,2.69,1.87,3.42,2.66,1.69,1.88,2.22,3.94,1,1.35,1.59,2.04,0.823
26/12/2021 03:00,1.17,2.9,1.66,3.08,1.83,1.45,1.62,2.62,3.91,0.97,1.62,1.46,2.02,0.73
26/12/2021 04:00,0.8,2.92,1.51,2.64,1.53,1.32,1.13,2.44,3.25,0.92,1.93,1.41,1.62,0.705
26/12/2021 05:00,0.76,2.61,1.36,2.45,1.47,1.25,1.1,2.31,2.68,0.96,1.51,1.43,1.26,0.664
26/12/2021 06:00,0.77,2.16,1.31,2.33,1.45,1.23,1.1,2.6,2.71,0.88,1.7,1.45,1.21,0.66
26/12/2021 07:00,0.89,2.38,1.27,2.38,1.47,1.18,1.52,2.26,1.86,0.91,1.72,1.38,1.33,0.688
26/12/2021 08:00,0.95,2.65,1.34,2.33,1.74,1.23,1.74,2.02,2.56,1.01,1.46,1.98,1.69,0.65
26/12/2021 09:00,1.12,2.89,1.34,2.29,2.25,1.51,1.83,1.77,2.73,0.98,1.3,1.89,1.61,0.573
26/12/2021 10:00,0.88,1.89,1.42,2.2,1.57,1.47,1.48,1.46,1.89,0.84,1.37,1.64,1.44,0.467
26/12/2021 11:00,1.26,1.94,1.57,2.15,1.37,1.35,1.51,1.21,1.51,0.89,1.12,1.43,2.29,0.378
26/12/2021 12:00,1.49,1.48,1.86,2,1.19,1.17,0.78,1.15,1.36,0.91,1.06,1.63,2.45,0.351
26/12/2021 13:00,1.43,1.15,2.36,1.92,1.14,1.21,0.72,1.33,1.33,1.09,1.01,1.79,1.37,0.343
26/12/2021 14:00,1.36,1.23,2.06,2.05,1.45,1.28,0.74,1.35,1.34,1.75,0.94,1.71,0.94,0.394
26/12/2021 15:00,1.22,1.2,1.88,2.03,1.76,1.38,0.81,1.38,1.25,1.6,0.86,1.6,0.84,0.409
26/12/2021 16:00,1.03,1.26,1.82,1.95,1.62,1.68,0.83,1.46,1.16,1.49,0.8,1.51,0.9,0.323
26/12/2021 17:00,0.97,1.15,1.69,1.92,1.56,1.55,0.82,1.26,1.25,1.33,0.8,1.44,0.75,0.307
26/12/2021 18:00,1.02,1.29,1.74,1.88,,1.62,0.85,1.31,1.2,1.28,1,1.43,0.72,0.308
26/12/2021 19:00,1.3,1.56,1.72,2.04,1.68,1.6,1.21,1.5,2.12,1.34,1.08,1.45,0.77,0.321
26/12/2021 20:00,1.27,1.42,1.72,2.02,2.43,1.84,1.57,1.55,1.59,1.26,1.13,1.66,0.97,0.337
26/12/2021 21:00,1.7,1.46,1.91,1.8,2.6,2.16,0.98,1.64,3.17,1.32,1.2,1.52,1.02,0.36
26/12/2021 22:00,1.62,1.64,1.93,2.16,2.81,1.72,0.99,1.47,4.97,1.48,1.33,1.73,1.19,0.363
26/12/2021 23:00,1.7,2.08,2.06,2.3,2.63,1.65,1.95,1.53,2.77,1.46,1.22,1.67,1.22,0.436
27/12/2021 00:00,1.8,1.86,2.14,2.44,2.68,2.17,2.2,1.49,3.05,1.37,0.93,1.76,1.76,0.427
27/12/2021 01:00,1.73,1.8,2.11,2.36,2.41,1.66,1.76,1.6,1.83,1.14,0.86,1.46,1.68,0.396
27/12/2021 02:00,1.73,1.55,2.1,2.33,1.89,1.47,1.02,1.44,1.2,1.18,0.79,1.68,1.17,0.422
27/12/2021 03:00,,1.37,2.04,2.18,1.69,1.33,0.67,1.26,1.1,1.04,0.77,1.71,0.76,0.367
27/12/2021 04:00,1.35,1.17,1.84,2.04,1.65,1.32,0.61,1.09,1.08,1.12,0.77,1.75,0.6,0.407
27/12/2021 05:00,1.08,1.17,1.89,1.96,1.38,1.28,0.69,1.21,0.99,1.03,0.76,1.57,0.64,0.418
27/12/2021 06:00,1.09,1.18,1.77,1.9,2.09,1.22,0.74,1.34,1.09,1.08,0.79,1.61,0.78,0.462
27/12/2021 07:00,1.12,1.43,2.06,1.87,1.8,1.23,0.96,1.35,1.46,1.19,0.85,1.72,0.86,0.507
27/12/2021 08:00,1.41,1.88,1.89,1.88,2.54,1.25,1.34,1.59,2.33,1.73,1.2,1.7,1.68,0.582
27/12/2021 09:00,2.31,1.69,2.27,1.87,3.59,1.27,1.65,1.74,2.87,1.91,1.67,2.03,1.82,0.656
27/12/2021 10:00,1.51,1.44,2.39,2.04,2.61,1.27,1.27,1.55,1.93,1.77,1.2,2.33,1.76,0.427
27/12/2021 11:00,1.01,1.3,2.99,2.19,1.95,1.26,1.09,1.33,1.47,1.54,1.11,1.98,1.38,0.423
27/12/2021 12:00,0.99,1.21,2.13,2.32,1.73,1.21,1.14,1.41,1.37,2.08,1.06,1.67,1.12,0.4
27/12/2021 13:00,1.15,1.53,1.88,2.31,1.96,1.27,0.98,1.49,1.33,1.69,1,1.5,0.97,0.387
27/12/2021 14:00,1.02,1.44,1.94,2.23,1.65,1.77,1.17,1.47,1.15,1.64,0.95,1.52,1.03,0.395
27/12/2021 15:00,0.99,1.24,1.82,2.17,1.72,1.77,1.05,1.48,1.16,1.55,0.92,1.38,0.91,0.422
27/12/2021 16:00,0.88,1.2,1.72,2.13,1.56,1.77,0.9,1.44,1.16,1.38,0.93,1.34,0.81,0.396
27/12/2021 17:00,0.94,1.25,1.77,2.07,1.54,1.62,0.89,1.48,1.09,1.36,0.92,1.36,0.83,0.357
27/12/2021 18:00,1.05,1.32,1.88,1.95,1.71,1.59,1.05,1.64,1.24,1.34,1.06,1.39,0.9,0.442
27/12/2021 19:00,1.1,1.5,1.98,1.82,1.71,1.55,1.19,1.85,2.15,1.39,1.15,1.49,1.27,0.529
27/12/2021 20:00,1.45,2.02,2.03,1.85,1.77,1.61,1.77,1.8,4.18,1.52,1.45,1.78,1.71,0.463
27/12/2021 21:00,1.53,2.14,2.22,2.09,2.04,1.85,2.55,1.83,3.09,1.53,1.62,2.01,1.79,0.42
27/12/2021 22:00,1.7,1.98,2.33,2.3,2.41,1.91,2.53,1.68,4.34,1.56,1.53,1.83,1.47,0.442
27/12/2021 23:00,2,1.86,2.4,2.84,2.76,2.2,3.02,1.78,4.63,1.49,1.48,1.86,1.16,0.458
28/12/2021 00:00,1.78,2.17,2.23,2.95,2.42,2.62,2.56,1.9,3.94,1.34,1.16,1.74,1.33,0.62
28/12/2021 01:00,1.6,2.38,2.13,3.1,2.37,1.81,2.53,1.66,3.39,1.37,0.79,2.07,1.42,0.654
28/12/2021 02:00,1.88,1.58,1.98,2.81,1.92,1.67,1.92,1.41,3.04,1.5,0.81,1.34,1.59,0.582
28/12/2021 03:00,1.09,1.53,1.99,2.61,1.63,1.44,1.63,1.27,1.46,1.16,0.81,1.46,1.27,0.444
28/12/2021 04:00,1.04,1.26,1.94,2.39,1.56,1.32,1.16,1.19,1.05,1.22,0.79,1.79,0.99,0.397
28/12/2021 05:00,1.23,1.3,2.01,2.19,1.39,1.25,0.65,1.2,1.01,1.11,0.81,1.49,0.96,0.423
28/12/2021 06:00,1.38,1.25,1.85,2.03,1.71,1.28,0.65,1.26,1.21,1.1,0.82,1.55,0.96,0.427
28/12/2021 07:00,1.5,1.34,1.78,1.99,2.2,1.35,1.21,1.46,1.33,1.45,0.9,1.47,1.32,0.471
28/12/2021 08:00,1.48,1.57,1.78,1.88,2.63,1.25,1.45,1.73,1.57,1.3,1.32,1.59,1.26,0.708
28/12/2021 09:00,1.16,2.02,1.77,1.75,2.78,1.26,2.06,1.77,1.65,1.27,2.03,2.11,2.21,0.611
28/12/2021 10:00,0.88,2.53,1.73,1.69,2.42,1.26,1.89,1.77,1.51,1.03,1.37,2.21,0.84,0.502
28/12/2021 11:00,0.72,1.76,1.55,1.67,2.06,1.2,0.57,1.92,1.77,0.98,1.39,1.48,0.75,0.472
28/12/2021 12:00,0.63,1.73,1.36,1.53,1.29,1.11,0.42,1.47,1.64,1.09,1.33,1.79,0.84,0.358
28/12/2021 13:00,0.89,0.96,1.36,1.41,1.12,1.07,0.42,1.35,1.57,0.88,1.15,1.68,0.96,0.255
28/12/2021 14:00,0.76,0.91,1.52,1.35,1.02,1.08,0.4,1.27,1.45,1.04,1.11,1.79,0.6,0.242
28/12/2021 15:00,0.72,0.8,1.36,1.26,1.23,1.07,0.47,1.33,1.34,1.08,1.14,1.64,0.51,0.29
28/12/2021 16:00,0.76,1,1.33,1.3,1.21,1.07,0.61,1.56,1.13,0.98,0.94,1.47,0.65,0.354
28/12/2021 17:00,0.89,1.15,1.63,1.42,1.19,1.14,0.83,1.57,1.08,1.02,0.93,1.55,0.94,0.324
28/12/2021 18:00,0.93,1.23,1.88,1.55,1.6,1.3,0.83,1.6,1.63,1.23,1.15,2.07,0.79,0.33
28/12/2021 19:00,1.39,1.38,2.01,1.72,1.68,1.38,1.05,1.74,1.69,1.34,1.79,1.69,0.85,0.337
28/12/2021 20:00,1.63,1.27,2.19,1.75,2.31,1.64,1.15,1.64,1.54,1.43,1.7,1.39,0.82,0.435
28/12/2021 21:00,1.66,1.32,2.3,1.8,2.66,1.99,1.26,1.58,1.52,1.45,1.77,1.68,0.87,0.456
28/12/2021 22:00,1.67,1.5,2.27,2.12,2.91,2.41,1.65,1.7,1.47,1.61,1.54,1.71,0.94,0.49
28/12/2021 23:00,1.43,1.55,2.17,2.24,3.43,2.05,1.64,1.78,2.43,1.55,1.41,2.04,1.35,0.516
29/12/2021 00:00,1.28,2.15,2.03,2.33,2.43,2.15,1.78,1.73,3.36,1.43,1.02,2.08,1.12,0.625
29/12/2021 01:00,1.2,2.18,1.9,2.36,2.34,2.11,1.78,1.83,2.48,1.17,1.15,1.84,1.47,0.62
29/12/2021 02:00,0.98,2.3,1.63,2.13,1.93,1.27,1.86,2.07,2.82,1.2,1.32,1.73,1.38,0.633
29/12/2021 03:00,0.81,2.31,1.52,2.02,1.67,1.24,1.16,2.26,2.26,0.99,1.37,1.72,1.01,0.694
29/12/2021 04:00,0.7,2.12,1.43,1.99,1.44,1.22,1.01,1.79,2.17,0.93,1.86,1.69,1.07,0.674
29/12/2021 05:00,0.67,1.88,1.36,2.08,1.45,1.1,1.07,1.42,1.69,0.84,1.65,1.65,1.17,0.582
29/12/2021 06:00,0.69,2.13,1.27,2.14,1.37,1.1,1.05,1.49,1.61,0.78,1.54,1.64,1.14,0.521
29/12/2021 07:00,0.76,2.4,1.3,2.09,1.81,1.25,1.41,1.89,2.4,0.91,1.57,1.65,1.04,0.519
29/12/2021 08:00,1.1,2.85,1.4,1.93,2.06,1.76,1.86,1.81,2.22,0.97,1.84,1.67,1.02,0.697
29/12/2021 09:00,1.33,2.96,1.47,1.87,2.92,1.6,1.25,2.02,2.38,1.01,1.61,1.98,1.22,0.69
29/12/2021 10:00,1.12,3.11,1.4,1.73,3.23,1.27,0.37,1.69,2.35,0.98,1.39,2.41,1.29,0.489
29/12/2021 11:00,1.11,2.14,1.46,1.57,2.17,1.08,0.43,1.34,2.15,1.08,1.39,2.31,0.67,0.329
29/12/2021 12:00,0.67,1.02,1.43,1.47,1.29,1.06,0.42,1.31,2.01,0.91,1.39,1.97,0.58,0.278
29/12/2021 13:00,0.61,0.99,1.35,1.37,1.18,1.06,0.4,1.28,2.09,0.89,1.42,1.68,0.54,0.282
29/12/2021 14:00,0.61,0.96,1.27,1.31,1.14,1.01,0.42,1.31,1.3,0.92,1.2,1.37,0.64,0.374
29/12/2021 15:00,0.57,0.91,1.26,1.28,1.09,1.04,0.45,1.31,1,0.83,1.14,1.42,0.79,0.362
29/12/2021 16:00,0.88,1.18,1.29,1.27,1.11,1.08,0.46,1.86,0.87,0.85,1.12,1.33,0.65,0.331
29/12/2021 17:00,0.75,1.53,1.58,1.33,1.24,1.08,0.53,2.43,1.3,1.02,1.51,1.41,0.67,0.304
