date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
29/08/2020 18:00,,,1.4,,,,,,,7.4,12.5,0.5,,
29/08/2020 19:00,,,1.6,,,,,,,7.7,15.5,0.5,,
29/08/2020 20:00,,,1.9,,,,,,,7.3,16.1,0.5,,
29/08/2020 21:00,,,2.1,,,,,,,8.9,12.8,0.5,,
29/08/2020 22:00,,,1.9,,,,,,,9.3,9.5,0.5,,
29/08/2020 23:00,,,1.3,,,,,,,7.6,10,0.5,,
30/08/2020 00:00,,,1.5,,,,,,,7.3,6.5,0.5,,
30/08/2020 01:00,,,1.5,,,,,,,18,5.5,0.5,,
30/08/2020 02:00,,,1.4,,,,,,,19.9,5.4,0.5,,
30/08/2020 03:00,,,1.2,,,,,,,22.2,7.7,,,
30/08/2020 04:00,,,1.9,,,,,,,22.8,4.4,,,
30/08/2020 05:00,,,3.8,,,,,,,17.4,5.7,,,
30/08/2020 06:00,,,3.4,,,,,,,14.8,6.9,0.5,,
30/08/2020 07:00,,,2.1,,,,,,,15.5,6.2,,,
30/08/2020 08:00,,,2.4,,,,,,,12.4,9.6,,,
30/08/2020 09:00,,,3.6,,,,,,,18.9,15.5,0.5,,
30/08/2020 10:00,,,4.2,,,,,,,16.8,10.8,0.5,,
30/08/2020 11:00,,,3.9,,,,,,,16.6,12.6,0.5,,
30/08/2020 12:00,,,4.8,,,,,,,16.3,12.6,0.5,,
30/08/2020 13:00,,,2.9,,,,,,,19.6,10.4,0.5,,
30/08/2020 14:00,,,2,,,,,,,15.4,8.5,0.5,,
30/08/2020 15:00,,,2,,,,,,,14.2,8.5,0.5,,
30/08/2020 16:00,,,1.8,,,,,,,13.7,6.2,0.5,,
30/08/2020 17:00,,,1.5,,,,,,,10,5.5,0.5,,
30/08/2020 18:00,,,1.5,,,,,,,6.5,7.2,0.5,,
30/08/2020 19:00,,,1.4,,,,,,,5.3,10.3,0.5,,
30/08/2020 20:00,,,1.6,,,,,,,8,17.6,0.5,,
30/08/2020 21:00,,,1.8,,,,,,,9.3,16.8,0.5,,
30/08/2020 22:00,,,1.5,,,,,,,6.7,12.6,0.5,,
30/08/2020 23:00,,,1.6,,,,,,,7.4,9.8,0.5,,
31/08/2020 00:00,,,1.6,,,,,,,19,5.4,0.5,,
31/08/2020 01:00,,,3.1,,,,,,,10.5,4,0.5,,
31/08/2020 02:00,,,3.1,,,,,,,9.8,3.5,0.5,,
31/08/2020 03:00,,,,,,,,,,11.5,7.7,0.5,,
31/08/2020 04:00,,,2.4,,,,,,,16.5,11.5,0.5,,
31/08/2020 05:00,,,3.6,,,,,,,18.1,11.9,,,
31/08/2020 06:00,,,4.8,,,,,,,22.2,8.8,0.5,,
31/08/2020 07:00,,,5.3,,,,,,,25,18.2,0.5,,
31/08/2020 08:00,,,6.9,,,,,,,32.8,13.8,0.5,,
31/08/2020 09:00,,,6.4,,,,,,,34,13,0.5,,
31/08/2020 10:00,,,5.2,,,,,,,35.5,8.2,0.5,,
31/08/2020 11:00,,,4.6,,,,,,,27.8,10.1,0.5,,
31/08/2020 12:00,,,5.1,,,,,,,24.5,14,,,
31/08/2020 13:00,,,5,,,,,,,22.8,15.7,0.5,,
31/08/2020 14:00,,,4.3,,,,,,,22.3,12.6,0.5,,
31/08/2020 15:00,,,,,,,,,,18.2,9.5,0.5,,
31/08/2020 16:00,,,,,,,,,,17.9,8.4,0.5,,
31/08/2020 17:00,,,,,,,,,,15.1,15.8,0.5,,
31/08/2020 18:00,,,,,,,,,,8.1,14.7,0.5,,
31/08/2020 19:00,,,,,,,,,,8.7,14.4,0.5,,
31/08/2020 20:00,,,,,,,,,,10.7,22,0.5,,
31/08/2020 21:00,,,,,,,,,,9.2,18.7,0.5,,
31/08/2020 22:00,,,,,,,,,,7.1,20,,,
31/08/2020 23:00,,,,,,,,,,16,6.7,,,
01/09/2020 00:00,,,,,,,,,,,,,,
01/09/2020 01:00,,,,,,,,,,14.8,4.9,,,
01/09/2020 02:00,,,,,,,,,,16.8,12.2,,,
01/09/2020 03:00,,,,,,,,,,10.7,9.1,,,
01/09/2020 04:00,,,,,,,,,,16.8,7.4,,,
01/09/2020 05:00,,,,,,,,,,21.4,6.8,,,
01/09/2020 06:00,,,,,,,,,,21.5,7,,,
01/09/2020 07:00,,,,,,,,,,25.1,14.3,,,
01/09/2020 08:00,,,,,,,,,,38.8,9.6,,,
01/09/2020 09:00,,,,,,,,,,47.8,12.3,,,
01/09/2020 10:00,,,7.9,,,,,,,43.4,11.5,,,
01/09/2020 11:00,,,6.7,,,,,,,41.4,12.2,0.5,,
01/09/2020 12:00,,,5.4,,,,,,,32.1,12.3,0.5,,
01/09/2020 13:00,,,3.5,,,,,,,27.5,11.9,0.5,,
01/09/2020 14:00,,,2.7,,,,,,,19.3,9.3,0.5,,
01/09/2020 15:00,,,1.9,,,,,,,12.3,9.2,0.5,,
01/09/2020 16:00,,,2,,,,,,,12.9,9.2,0.5,,
01/09/2020 17:00,,,2,,,,,,,19.6,9.6,0.5,,
01/09/2020 18:00,,,2.1,,,,,,,20.4,18.5,0.5,,
01/09/2020 19:00,,,1.7,,,,,,,19.9,29.4,0.5,,
01/09/2020 20:00,,,2.4,,,,,,,17.2,45.9,0.5,,
01/09/2020 21:00,,,1.7,,,,,,,18.5,78.4,0.5,,
01/09/2020 22:00,,,2.6,,,,,,,15.3,23.9,,,
01/09/2020 23:00,,,3.9,,,,,,,12.2,9,,,
02/09/2020 00:00,,,1.9,,,,,,,7.7,6.1,,,
02/09/2020 01:00,,,1.7,,,,,,,6.2,5.7,,,
02/09/2020 02:00,,,2.7,,,,,,,13.4,4.4,,,
02/09/2020 03:00,,,1.2,,,,,,,9.2,7.1,,,
02/09/2020 04:00,,,3.9,,,,,,,18,6.8,,,
02/09/2020 05:00,,,5.1,,,,,,,19,8.1,,,
02/09/2020 06:00,,,5.7,,,,,,,17.6,11.3,,,
02/09/2020 07:00,,,5.5,,,,,,,19.6,23.5,,,
02/09/2020 08:00,,,6,,,,,,,35.3,15.4,,,
02/09/2020 09:00,,,7.2,,,,,,,30.7,16.3,,,
02/09/2020 10:00,,,5.9,,,,,,,30.8,9.9,,,
02/09/2020 11:00,,,3.3,,,,,,,24.3,10.2,,,
02/09/2020 12:00,,,4.6,,,,,,,20.6,7.4,,,
02/09/2020 13:00,,,3.6,,,,,,,18.8,4.8,,,
02/09/2020 14:00,,,3,,,,,,,12.1,4.9,,,
02/09/2020 15:00,,,2.3,,,,,,,12.4,4.8,,,
02/09/2020 16:00,,,3.1,,,,,,,10.6,8.8,0.5,,
02/09/2020 17:00,,,2.7,,,,,,,10.7,8.9,0.5,,
02/09/2020 18:00,,,2.4,,,,,,,11.1,7.7,0.5,,
02/09/2020 19:00,,,2.5,,,,,,,11.9,8.7,0.5,,
02/09/2020 20:00,,,2.7,,,,,,,11.4,13.7,,,
02/09/2020 21:00,,,2.5,,,,,,,10.8,27.6,,,
02/09/2020 22:00,,,2.8,,,,,,,9,15.6,,,
02/09/2020 23:00,,,2.1,,,,,,,8.3,11.8,,,
03/09/2020 00:00,,,1.7,,,,,,,8.1,15.3,,,
03/09/2020 01:00,,,1.6,,,,,,,16.3,9.5,,,
03/09/2020 02:00,,,1.9,,,,,,,18.6,5.3,,,
03/09/2020 03:00,,,3.4,,,,,,,17,8.6,,,
03/09/2020 04:00,,,3,,,,,,,16.4,13.3,,,
03/09/2020 05:00,,,2.7,,,,,,,21.1,7.5,,,
03/09/2020 06:00,,,5.7,,,,,,,28.6,11.6,,,
03/09/2020 07:00,,,6.1,,,,,,,28.5,18.9,,,
03/09/2020 08:00,,,6.3,,,,,,,34.4,14.3,,,
03/09/2020 09:00,,,5.3,,,,,,,31.7,8.5,,,
03/09/2020 10:00,,,5.1,,,,,,,31.1,11.6,,,
03/09/2020 11:00,,,5.2,,,,,,,28.7,15.7,,,
03/09/2020 12:00,,,5.6,,,,,,,25.8,12.7,,,
03/09/2020 13:00,,,4.4,,,,,,,22.9,15.3,0.5,,
03/09/2020 14:00,,,2.8,,,,,,,16.3,9,0.5,,
03/09/2020 15:00,,,3.1,,,,,,,12.6,7,0.5,,
03/09/2020 16:00,,,2.6,,,,,,,7.9,12.1,,,19
03/09/2020 17:00,,,3.8,,,,,,,14.7,19.6,,,27.4
03/09/2020 18:00,,,3.6,,,,,,,16,22.9,,,37.9
03/09/2020 19:00,,,4.2,,,,,,,21.8,37.8,,,21.3
03/09/2020 20:00,,,6.2,,,,,,,20.1,32.5,,,22.1
03/09/2020 21:00,,,4.5,,,,,,,27.8,47.2,,,27.5
03/09/2020 22:00,,,6.1,,,,,,,51.2,35.8,,,20.1
03/09/2020 23:00,,,6,,,,,,,21.8,42.1,,,21.1
04/09/2020 00:00,,,7.1,,,,,,,33.2,41.5,,,16.2
04/09/2020 01:00,,,4.8,,,,,,,24.7,22.9,,,9.6
04/09/2020 02:00,,,3.7,,,,,,,20.3,11.1,,,8.2
04/09/2020 03:00,,,2.1,,,,,,,20.7,6.9,,,8.3
04/09/2020 04:00,,,3,,,,,,,14.4,10.3,,,8.7
04/09/2020 05:00,,,3.7,,,,,,,15.6,7.7,,,8.9
04/09/2020 06:00,,,4.3,,,,,,,18.9,18.4,,,15
04/09/2020 07:00,,,6.2,,,,,,,28.3,19.4,,,13.1
04/09/2020 08:00,,,6.1,,,,,,,45.6,19.3,,,14.6
04/09/2020 09:00,,,6.8,,,,,,,48.7,12.8,,,9
04/09/2020 10:00,,,7.2,,,,,,,28.9,10,,,9
04/09/2020 11:00,,,5.5,,,,,,,25.9,13.7,,,8.7
04/09/2020 12:00,,,5,,,,,,,25.1,11.4,,,8.5
04/09/2020 13:00,,,2.5,,,,,,,20.6,9.7,,,8
04/09/2020 14:00,,,2.1,,,,,,,12.2,8.5,,,8.9
04/09/2020 15:00,,,2,,,,,,,8.8,9.1,0.5,,8.4
04/09/2020 16:00,,,2.1,,,,,,,8.2,11.1,,,8.6
04/09/2020 17:00,,,2.1,,,,,,,5.8,8.1,,,9.3
04/09/2020 18:00,,,2.5,,,,,,,6.9,10,,,16.9
04/09/2020 19:00,,,2.4,,,,,,,15.9,10.5,,,8.7
04/09/2020 20:00,,,2.1,,,,,,,13.6,10.9,,,15
04/09/2020 21:00,,,1.8,,,,,,,9.8,11.8,,,10.6
04/09/2020 22:00,,,1.8,,,,,,,10.9,13,,,15.5
04/09/2020 23:00,,,2.4,,,,,,,10.3,19.2,,,14.8
05/09/2020 00:00,,,5.3,,,,,,,17,12.1,,,14.9
05/09/2020 01:00,,,2.8,,,,,,,24.8,16.2,,,13.6
05/09/2020 02:00,,,2.5,,,,,,,21.6,13.1,,,19.4
05/09/2020 03:00,,,4.6,,,,,,,17.8,16.1,,,20.6
05/09/2020 04:00,,,4.6,,,,,,,17.4,46.8,,,20.6
05/09/2020 05:00,,,4.7,,,,,,,9.4,48.3,,,24
05/09/2020 06:00,,,2.8,,,,,,,11.2,18.5,,,21.4
05/09/2020 07:00,,,3.4,,,,,,,11.4,13.1,,,23
05/09/2020 08:00,,,3.6,,,,,,,13.4,16.2,,,29.1
05/09/2020 09:00,,,4.1,,,,,,,17.8,9.8,,,25.7
05/09/2020 10:00,,,3.5,,,,,,,14.4,6.2,,,16.1
05/09/2020 11:00,,,4.3,,,,,,,10.8,6.4,,,12.2
05/09/2020 12:00,,,3.8,,,,,,,11.8,8.6,,,11
05/09/2020 13:00,,,3.5,,,,,,,15.5,12.8,,,11.2
05/09/2020 14:00,,,2.4,,,,,,,11.5,15.4,,,10.6
05/09/2020 15:00,,,3,,,,,,,11.1,13.6,,,9.8
05/09/2020 16:00,,,2.7,,,,,,,12.8,12.7,,,10.4
05/09/2020 17:00,,,2.3,,,,,,,8.2,10.3,,,9.6
05/09/2020 18:00,,,2.6,,,,,,,10,12,,,11.2
05/09/2020 19:00,,,1.9,,,,,,,10.4,10.5,,,11.6
05/09/2020 20:00,,,2.4,,,,,,,9.5,10.8,,,11.2
05/09/2020 21:00,,,2.3,,,,,,,11.2,16.7,,,10.8
05/09/2020 22:00,,,2.7,,,,,,,20.3,21.5,,,13.2
05/09/2020 23:00,,,2.7,,,,,,,26.2,19,,,14
06/09/2020 00:00,,,2.4,,,,,,,21.9,16.5,,,13.3
06/09/2020 01:00,,,1.6,,,,,,,13.5,11.3,,,9.8
06/09/2020 02:00,,,1.5,,,,,,,15.7,9.4,,,10.7
06/09/2020 03:00,,,1.7,,,,,,,15.1,7.7,,,10
06/09/2020 04:00,,,2.7,,,,,,,8.8,7.1,,,10.6
06/09/2020 05:00,,,3.3,,,,,,,10.5,9.3,,,14.8
06/09/2020 06:00,,,2.8,,,,,,,15.5,7.7,,,14.5
06/09/2020 07:00,,,3.2,,,,,,,10.5,9.8,,,12.7
06/09/2020 08:00,,,2.2,,,,,,,11.9,15.3,,,13
06/09/2020 09:00,,,2.4,,,,,,,9.9,13.6,,,10.1
06/09/2020 10:00,,,2.5,,,,,,,10,15.4,,,10.1
06/09/2020 11:00,,,2.5,,,,,,,20.6,6.7,,,8.9
06/09/2020 12:00,,,2.4,,,,,,,12.1,4.3,,,8.4
06/09/2020 13:00,,,3.5,,,,,,,18.4,6,,,9.4
06/09/2020 14:00,,,4.8,,,,,,,15.6,7.9,,,8.9
06/09/2020 15:00,,,4.6,,,,,,,10.9,9.2,,,9.4
06/09/2020 16:00,,,2.8,,,,,,,11.7,5.9,,,9.8
06/09/2020 17:00,,,3.5,,,,,,,12.5,4.4,,,8.5
06/09/2020 18:00,,,3.1,,,,,,,11.1,4.3,,,8.7
06/09/2020 19:00,,,2.5,,,,,,,15.4,8.2,,,9.9
06/09/2020 20:00,,,2.8,,,,,,,20.6,13.3,,,9.8
06/09/2020 21:00,,,2.6,,,,,,,17.1,26.6,,,10.1
06/09/2020 22:00,,,2.2,,,,,,,11.2,31.3,,,10.3
06/09/2020 23:00,,,1.5,,,,,,,8.1,21.9,,,24.1
07/09/2020 00:00,,,1.4,,,,,,,5.3,11.1,,,21.5
07/09/2020 01:00,,,,,,,,,,3.7,5.8,,,20.8
07/09/2020 02:00,,,,,,,,,,3.8,5.4,,,15.7
07/09/2020 03:00,,,1.2,,,,,,,3.8,5.7,,,11.8
07/09/2020 04:00,,,2.7,,,,,,,3.6,7.5,,,11.7
07/09/2020 05:00,,,3.6,,,,,,,9.6,7.8,,,11
07/09/2020 06:00,,,5.3,,,,,,,17.6,15,,,17.1
07/09/2020 07:00,,,7,,,,,,,22.9,16.7,,,17.2
07/09/2020 08:00,,,9.5,,,,,,,38.7,12.3,,,25.3
07/09/2020 09:00,,,9.5,,,,,,,46.9,24.7,,,17.1
07/09/2020 10:00,,,6.8,,,,,,,42.6,10.9,,,12.5
07/09/2020 11:00,,,6.4,,,,,,,34.7,9,,,9.2
07/09/2020 12:00,,,7.3,,,,,,,28.1,12.4,,,10.4
07/09/2020 13:00,,,4.1,,,,,,,23.8,9.1,,,9.7
07/09/2020 14:00,,,2.2,,,,,,,19,11.5,,,9.3
07/09/2020 15:00,,,1.9,,,,,,,11.9,12,,,8.7
07/09/2020 16:00,,,2,,,,,,,8.5,11.5,,,8.6
07/09/2020 17:00,,,2.6,,,,,,,8.7,13.6,,,8.4
07/09/2020 18:00,,,3.8,,,,,,,10.3,22.3,,,11.8
07/09/2020 19:00,,,2.8,,,,,,,14.5,32.9,,,15.4
07/09/2020 20:00,,,2.4,,,,,,,13.6,25.5,,,10.2
07/09/2020 21:00,,,2.3,,,,,,,14.8,34.8,,,22
07/09/2020 22:00,,,2.8,,,,,,,11.6,22.9,,,17
07/09/2020 23:00,,,3.4,,,,,,,14.8,11.7,,,11.2
08/09/2020 00:00,,,3.2,,,,,,,6.3,5.7,,,9.3
08/09/2020 01:00,,,3.2,,,,,,,8.7,4.4,,,8.8
08/09/2020 02:00,,,2.6,,,,,,,12.3,5.9,,,10
08/09/2020 03:00,,,2.8,,,,,,,18.3,9.7,,,9.8
08/09/2020 04:00,,,2.9,,,,,,,17.6,7.4,,,10.2
08/09/2020 05:00,,,2.7,,,,,,,15.1,9.6,,,11.4
08/09/2020 06:00,,,3.2,,,,,,,23.5,9.3,,,15.8
08/09/2020 07:00,,,4,,,,,,,27.3,16.1,,,16.8
08/09/2020 08:00,,,5,,,,,,,32.5,21.6,,,14.1
08/09/2020 09:00,,,6.2,,,,,,,38.2,16.5,,,12.1
08/09/2020 10:00,,,7.5,,,,,,,44.5,11.9,,,9.9
08/09/2020 11:00,,,8,,,,,,,39.5,11,,,10
08/09/2020 12:00,,,6.8,,,,,,,32.6,10,,,10.6
08/09/2020 13:00,,,4.3,,,,,,,33.9,9.6,,,10.5
08/09/2020 14:00,,,4.4,,,,,,,25.3,11.1,,,10
08/09/2020 15:00,,,3,,,,,,,23.5,7,,,11
08/09/2020 16:00,,,3,,,,,,,17.3,12.7,,,10.8
08/09/2020 17:00,,,3.3,,,,,,,19.3,16.7,,,9.2
08/09/2020 18:00,,,2.8,,,,,,,14.7,21.8,,,8.9
08/09/2020 19:00,,,2.2,,,,,,,13.2,26.6,,,9.4
08/09/2020 20:00,,,2.2,,,,,,,12.8,29.3,,,12.1
08/09/2020 21:00,,,2,,,,,,,10.4,22,,,22
08/09/2020 22:00,,,3.4,,,,,,,7.6,9.6,,,11.6
08/09/2020 23:00,,,2.7,,,,,,,10.3,5.5,,,9.1
09/09/2020 00:00,,,2,,,,,,,13,4.7,,,8.6
09/09/2020 01:00,,,2.4,,,,,,,7.8,3.7,,,8.9
09/09/2020 02:00,,,1.8,,,,,,,10.6,3.7,,,9.6
09/09/2020 03:00,,,1.6,,,,,,,20.1,3.9,,,9.7
09/09/2020 04:00,,,1.4,,,,,,,17,4,,,10
09/09/2020 05:00,,,1.6,,,,,,,16.5,5.7,,,11.9
09/09/2020 06:00,,,2.2,,,,,,,13.2,9.6,,,14.2
09/09/2020 07:00,,,3.6,,,,,,,26.5,10.3,,,18.5
09/09/2020 08:00,,,6.5,,,,,,,32.5,10.8,,,17.9
09/09/2020 09:00,,,6.2,,,,,,,29.9,15.2,,,13.6
09/09/2020 10:00,,,6.6,,,,,,,33.4,10.8,,,12.3
09/09/2020 11:00,,,6.7,,,,,,,34.6,10.8,,,10.2
09/09/2020 12:00,,,4.4,,,,,,,30.3,8.9,,,10
09/09/2020 13:00,,,4.7,,,,,,,24.3,7,,,9.7
09/09/2020 14:00,,,4.4,,,,,,,21.3,8.7,,,11
09/09/2020 15:00,,,3,,,,,,,17.7,7.6,,,11.9
09/09/2020 16:00,,,3.9,,,,,,,16.7,13.5,,,10.1
09/09/2020 17:00,,,5.1,,,,,,,21.4,13.4,,,11.3
09/09/2020 18:00,,,6,,,,,,,35.1,16.6,,,11.8
09/09/2020 19:00,,,4.2,,,,,,,24.4,23.7,,,14.2
09/09/2020 20:00,,,3.4,,,,,,,14.6,13.4,,,12
09/09/2020 21:00,,,2.9,,,,,,,11.9,15.4,,,12.4
09/09/2020 22:00,,,2.6,,,,,,,8.5,16.8,,,11
09/09/2020 23:00,,,2.1,,,,,,,8.3,17.7,,,10.9
10/09/2020 00:00,,,2.6,,,,,,,10.2,16.8,,,10.5
10/09/2020 01:00,,,3.1,,,,,,,8.5,11.6,,,10.7
10/09/2020 02:00,,,2.7,,,,,,,9.7,10.8,,,11
10/09/2020 03:00,,,5.3,,,,,,,13.7,14.9,,,10.5
10/09/2020 04:00,,,4.7,,,,,,,17.1,15,,,11
10/09/2020 05:00,,,4.3,,,,,,,12.5,17.2,,,12
10/09/2020 06:00,,,3.6,,,,,,,13.7,17.2,,,12.4
10/09/2020 07:00,,,4.5,,,,,,,21.5,21.4,,,14.1
10/09/2020 08:00,,,5.3,,,,,,,34.4,23,,,12.7
10/09/2020 09:00,,,7.5,,,,,,,35,13.8,,,13
10/09/2020 10:00,,,7.7,,,,,,,41.9,13.8,,,12.5
10/09/2020 11:00,,,9.6,,,,,,,48,14.6,,,12.3
10/09/2020 12:00,,,8,,,,,,,47.7,11.6,,,11.9
10/09/2020 13:00,,,6.9,,,,,,,52.5,10.1,,,12.2
10/09/2020 14:00,,,7.4,,,,,,,48,11.3,,,12.4
10/09/2020 15:00,,,6,,,,,,,40.7,11.3,,,13.1
10/09/2020 16:00,,,6.3,,,,,,,36.2,10.6,,,13.4
10/09/2020 17:00,,,4.9,,,,,,,40,11.9,,,14.6
10/09/2020 18:00,,,4,,,,,,,22.9,14.9,,,16
10/09/2020 19:00,,,3.5,,,,,,,23.1,16.9,,,15.3
10/09/2020 20:00,,,4.6,,,,,,,24.6,19.5,,,13.4
10/09/2020 21:00,,,4,,,,,,,23.6,19,,,12.7
10/09/2020 22:00,,,2.9,,,,,,,13.4,18,,,11.9
10/09/2020 23:00,,,2.8,,,,,,,14.4,22.7,,,11.8
11/09/2020 00:00,,,3.9,,,,,,,14,16.1,,,11.4
11/09/2020 01:00,,,4.1,,,,,,,18.8,17.8,,,12.3
11/09/2020 02:00,,,5.5,,,,,,,15,12.8,,,10.8
11/09/2020 03:00,,,4.9,,,,,,,18.9,7.7,,,10.5
11/09/2020 04:00,,,3.7,,,,,,,18.1,6.4,,,11.4
11/09/2020 05:00,,,4.3,,,,,,,17.1,9.7,,,13.4
11/09/2020 06:00,,,9.5,,,,,,,27.6,16.7,,,17.1
11/09/2020 07:00,,,10.1,,,,,,,33.2,29.9,,,17
11/09/2020 08:00,,,9.8,,,,,,,49.4,20.1,,,17.3
11/09/2020 09:00,,,12.5,,,,,,,58.2,16.1,,,15.3
11/09/2020 10:00,,,9.6,,,,,,,58,23,,,13.6
11/09/2020 11:00,,,9.7,,,,,,,50.8,13.8,,,12.2
11/09/2020 12:00,,,9.5,,,,,,,45.1,11.3,,,11.3
11/09/2020 13:00,,,8.6,,,,,,,48.7,12.2,,,10.3
11/09/2020 14:00,,,5.4,,,,,,,44.9,9.8,,,9.7
11/09/2020 15:00,,,3.9,,,,,,,34.3,7.8,,,10.5
11/09/2020 16:00,,,7,,,,,,,32.2,9.3,,,10.3
11/09/2020 17:00,,,6.6,,,,,,,37.7,15.2,,,11.4
11/09/2020 18:00,,,6.8,,,,,,,25.8,18.5,,,9.4
11/09/2020 19:00,,,5,,,,,,,22.5,19.1,,,8.8
11/09/2020 20:00,,,5.9,,,,,,,18.4,21.3,,,9.1
11/09/2020 21:00,,,6,,,,,,,27.5,17.7,,,9.6
11/09/2020 22:00,,,5.2,,,,,,,28.8,13.6,,,9.6
11/09/2020 23:00,,,4.7,,,,,,,24,12.7,,,10.1
12/09/2020 00:00,,,4.8,,,,,,,20.4,14.3,,,9.9
12/09/2020 01:00,,,3.9,,,,,,,21.4,8.9,,,10.4
12/09/2020 02:00,,,4.7,,,,,,,21.6,7.6,,,12.7
12/09/2020 03:00,,,4.8,,,,,,,19.4,11.4,,,15.2
12/09/2020 04:00,,,4.6,,,,,,,21.8,22.8,,,15.5
12/09/2020 05:00,,,5.7,,,,,,,17.1,22.2,,,20.4
12/09/2020 06:00,,,6.6,,,,,,,19.4,43.8,,,25.1
12/09/2020 07:00,,,8,,,,,,,25,47.7,,,21.3
12/09/2020 08:00,,,9.6,,,,,,,25.1,58,,,21.7
12/09/2020 09:00,,,10,,,,,,,29.3,41.5,,,19.4
12/09/2020 10:00,,,10.4,,,,,,,41.8,18.8,,,18.2
12/09/2020 11:00,,,12.5,0.6,,,,,,41.2,11.8,,,15.6
12/09/2020 12:00,,,9.6,0.5,,,,,,32.1,12,,,12.7
12/09/2020 13:00,,,4.9,,,,,,,36.3,14.7,,,9.4
12/09/2020 14:00,,,3.8,,,,,,,17.7,11,,,8.9
12/09/2020 15:00,,,3.3,,,,,,,12.5,9.6,,,9
12/09/2020 16:00,,,2.5,,,,,,,12.3,9.4,,,9.1
12/09/2020 17:00,,,2.5,,,,,,,8,9.1,,,8.9
12/09/2020 18:00,,,2.7,,,,,,,8.4,10.2,,,9.1
12/09/2020 19:00,,,2.5,,,,,,,8.4,20.2,,,8.2
12/09/2020 20:00,,,2.8,,,,,,,9.7,32,,,9.9
12/09/2020 21:00,,,2.6,,,,,,,15.5,34.4,,,13.9
12/09/2020 22:00,,,2.6,,,,,,,9,20.6,,,29.8
12/09/2020 23:00,,,3.1,,,,,,,7.4,23.5,,,26.9
13/09/2020 00:00,,,3.7,,,,,,,8.1,23.4,,,27.8
13/09/2020 01:00,,,4.3,,,,,,,12.1,22.6,,,23.2
13/09/2020 02:00,,,4.9,,,,,,,11.9,36.2,,,24.1
13/09/2020 03:00,,,4.9,,,,,,,5.7,39.5,,,34.7
13/09/2020 04:00,,,4.5,,,,,,,5.9,79.4,,,28.3
13/09/2020 05:00,,,3.4,,,,,,,6.5,90.9,,,25.8
13/09/2020 06:00,,,3,,,,,,,8.6,85.7,,,25.3
13/09/2020 07:00,,,3.4,,,,,,,15.9,75.2,,,36.8
13/09/2020 08:00,,,3.3,,,,,,,14.6,46.3,,,47.8
13/09/2020 09:00,,,4.1,,,,,,,14.4,46.1,,,24.5
13/09/2020 10:00,,,4.2,,,,,,,18.8,43.2,,,16.9
13/09/2020 11:00,,,5.9,,,,,,,16.4,25.8,,,11.8
13/09/2020 12:00,,,4.5,,,,,,,15.4,17.6,,,10.2
13/09/2020 13:00,,,3.2,,,,,,,14.4,9.9,,,9.3
13/09/2020 14:00,,,2.7,,,,,,,11.7,8.6,,,9.1
13/09/2020 15:00,,,2.9,,,,,,,9.5,5.3,,,9.6
13/09/2020 16:00,,,2,,,,,,,9.7,5.9,,,8.6
13/09/2020 17:00,,,2.5,,,,,,,8.9,6.8,,,8.9
13/09/2020 18:00,,,2.6,,,,,,,10.3,11.6,,,8.8
13/09/2020 19:00,,,2.7,,,,,,,9.8,20.4,,,10.7
13/09/2020 20:00,,,2.6,,,,,,,11.4,36.6,,,12.9
13/09/2020 21:00,,,3.3,,,,,,,13,23.1,,,18.1
13/09/2020 22:00,,,3.7,,,,,,,14,28.1,,,30.5
13/09/2020 23:00,,,4.1,,,,,,,10.4,17.6,,,12.4
14/09/2020 00:00,,,4.1,,,,,,,11.8,8.3,,,11.7
14/09/2020 01:00,,,2.3,,,,,,,5.4,12.8,,,11.1
14/09/2020 02:00,,,1.8,,,,,,,6.4,16.5,,,12.2
14/09/2020 03:00,,,2,,,,,,,4.8,15.8,,,12.2
14/09/2020 04:00,,,3.1,,,,,,,5.5,11,,,15.3
14/09/2020 05:00,,,2,,,,,,,7.6,6.3,,,12.4
14/09/2020 06:00,,,2.7,,,,,,,7.9,14.5,,,16.3
14/09/2020 07:00,,,4.5,,,,,,,20.4,34.8,,,19.2
14/09/2020 08:00,,,6.8,,,,,,,30.6,36.3,,,17.3
14/09/2020 09:00,,,5,,,,,,,22.1,43.8,,,17.7
14/09/2020 10:00,,,4.8,,,,,,,33.4,28.2,,,13.8
14/09/2020 11:00,,,6.1,,,,,,,31.9,24.9,,,11.3
14/09/2020 12:00,,,4.6,,,,,,,25.4,18.2,,,11.3
14/09/2020 13:00,,,4.5,,,,,,,22.3,11.9,,,11.6
14/09/2020 14:00,,,3.7,,,,,,,15.1,28.2,,,11.6
14/09/2020 15:00,,,2.8,,,,,,,13.9,22.9,,,14.2
14/09/2020 16:00,,,3.4,,,,,,,23.4,18,,,16.6
14/09/2020 17:00,,,3.4,,,,,,,18.2,16.1,,,15.6
14/09/2020 18:00,,,5.1,,,,,,,22.9,16.6,,,17.2
14/09/2020 19:00,,,3.3,,,,,,,24.6,21.2,,,15.8
14/09/2020 20:00,,,3.5,,,,,,,12,33.2,,,15.2
14/09/2020 21:00,,,3.2,,,,,,,8.1,30.1,,,15.1
14/09/2020 22:00,,,2.4,,,,,,,5.9,25.2,,,15.4
14/09/2020 23:00,,,2.3,,,,,,,4.4,21.1,,,13.9
