date,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,NTE2,NE3
20/09/2020 11:00,,188,343,322,26,,,,321,202,338,,302,314
20/09/2020 12:00,,191,336,355,22,,,,304,296,342,,4,318
20/09/2020 13:00,,193,31,338,26,,,,302,62,349,,38,339
20/09/2020 14:00,,195,12,345,29,,,,296,72,353,,33,342
20/09/2020 15:00,,197,24,18,31,,,,132,67,359,,36,359
20/09/2020 16:00,,196,17,35,33,,,,100,40,7,,44,341
20/09/2020 17:00,,194,17,51,33,,,,84,48,4,,52,340
20/09/2020 18:00,,193,23,45,34,,,,126,52,337,,40,333
20/09/2020 19:00,,190,23,44,35,,,,130,81,321,,35,319
20/09/2020 20:00,,191,44,41,35,,,,299,91,265,,35,297
20/09/2020 21:00,,191,69,38,35,,,,311,109,291,,31,316
20/09/2020 22:00,,192,130,36,,,,,314,110,330,,39,308
20/09/2020 23:00,,193,202,59,28,,,,308,99,311,,169,266
21/09/2020 00:00,,193,244,111,32,,,,318,130,304,,255,278
21/09/2020 01:00,,193,254,323,27,,,,313,248,318,,248,296
21/09/2020 02:00,,,232,325,25,,,,328,252,297,,269,298
21/09/2020 03:00,,195,251,333,24,,,,305,249,320,,255,297
21/09/2020 04:00,,196,227,319,29,,,,315,265,328,,278,305
21/09/2020 05:00,,196,254,322,25,,,,320,265,340,,305,293
21/09/2020 06:00,,195,302,303,31,,,,260,270,328,,254,305
21/09/2020 07:00,,194,279,316,34,,,,333,280,328,,196,298
21/09/2020 08:00,,192,308,316,31,,,,327,273,327,,177,288
21/09/2020 09:00,,187,11,319,27,,,,333,280,328,,52,310
21/09/2020 10:00,,187,43,302,24,,,,317,241,338,,38,319
21/09/2020 11:00,,188,16,293,22,,,339,306,276,344,,36,327
21/09/2020 12:00,,190,328,324,23,,,333,225,277,,,24,328
21/09/2020 13:00,,193,348,333,21,,,338,302,275,345,,32,329
21/09/2020 14:00,,194,359,282,22,,,346,245,280,348,,31,338
21/09/2020 15:00,,197,20,11,22,,,352,162,284,353,,34,339
21/09/2020 16:00,,197,18,346,22,,,359,157,277,353,,38,339
21/09/2020 17:00,,199,358,323,21,,,358,130,270,356,,38,346
21/09/2020 18:00,,200,28,22,23,,,2,129,116,350,,40,349
21/09/2020 19:00,,198,52,22,30,,,4,151,111,293,,32,336
21/09/2020 20:00,,197,82,79,35,,,331,208,109,294,,35,326
21/09/2020 21:00,,197,134,172,34,,,260,313,108,302,,48,267
21/09/2020 22:00,,196,211,195,31,,,301,280,154,297,,173,276
21/09/2020 23:00,,195,227,318,31,,,337,262,233,296,,210,275
22/09/2020 00:00,,195,229,319,29,,,334,256,251,310,,252,308
22/09/2020 01:00,,195,241,291,25,,,282,273,243,297,,49,279
22/09/2020 02:00,,196,235,317,27,,,266,298,249,286,,257,315
22/09/2020 03:00,,196,235,314,29,,,303,264,265,348,,235,277
22/09/2020 04:00,,197,220,304,29,,,307,268,285,323,,269,298
22/09/2020 05:00,,197,248,281,31,,,317,295,274,346,,254,298
22/09/2020 06:00,,197,241,296,31,,,289,293,246,298,,275,275
22/09/2020 07:00,,198,268,295,32,,,273,288,267,288,,256,286
22/09/2020 08:00,,196,228,301,26,,,289,274,261,308,,258,297
22/09/2020 09:00,,196,264,308,22,,,279,299,273,337,,288,299
22/09/2020 10:00,,197,324,308,28,,,304,314,269,330,,279,294
22/09/2020 11:00,,197,48,296,32,,,310,314,52,322,,296,289
22/09/2020 12:00,,196,141,294,27,,,310,286,163,300,,299,288
22/09/2020 13:00,,198,129,353,22,,,309,303,165,319,,349,296
22/09/2020 14:00,,199,8,354,21,,,324,284,115,335,,34,328
22/09/2020 15:00,,203,6,345,21,,,351,225,300,353,,25,334
22/09/2020 16:00,,204,353,16,21,,,4,215,278,351,,30,344
22/09/2020 17:00,,203,43,34,20,,,2,112,99,7,,44,355
22/09/2020 18:00,,198,59,40,31,,,21,97,75,46,,42,14
22/09/2020 19:00,,194,83,48,34,,,12,35,84,133,,65,46
22/09/2020 20:00,,201,122,48,33,,,6,135,100,118,,37,266
22/09/2020 21:00,,194,21,360,32,,,355,116,121,198,,41,280
22/09/2020 22:00,,193,251,322,30,,,278,165,143,277,,353,276
22/09/2020 23:00,,193,234,297,30,,,277,246,265,290,,235,297
23/09/2020 00:00,,193,233,315,30,,,295,258,257,321,,256,308
23/09/2020 01:00,,,226,320,26,,,276,280,209,324,,247,306
23/09/2020 02:00,,,227,322,27,,,348,290,175,306,,250,291
23/09/2020 03:00,,192,226,315,28,,,314,252,171,308,,317,310
23/09/2020 04:00,,194,229,315,29,,,286,303,255,321,,242,302
23/09/2020 05:00,,194,261,323,28,,,315,307,265,332,,269,298
23/09/2020 06:00,,194,244,308,23,,,289,316,254,308,,259,302
23/09/2020 07:00,,,225,313,26,,,296,314,260,343,,255,299
23/09/2020 08:00,,193,226,309,23,,,295,315,266,351,,283,322
23/09/2020 09:00,,194,220,316,26,,,300,333,277,355,,287,314
23/09/2020 10:00,,194,245,338,29,,,307,321,287,358,,266,334
23/09/2020 11:00,,194,26,324,29,,,308,241,300,11,,40,325
23/09/2020 12:00,,,23,12,27,,,322,88,60,53,,33,338
23/09/2020 13:00,,171,331,277,26,,,348,214,76,31,,15,49
23/09/2020 14:00,,146,44,262,26,,,14,130,85,36,,61,292
23/09/2020 15:00,,198,88,58,32,,,35,120,103,150,,66,130
23/09/2020 16:00,,200,106,83,32,,,20,138,81,157,,76,131
23/09/2020 17:00,,198,99,96,31,,,62,139,78,143,,107,134
23/09/2020 18:00,,197,106,93,32,,,138,153,69,139,,127,134
23/09/2020 19:00,,195,129,103,32,,,136,155,94,130,,133,127
23/09/2020 20:00,,193,159,113,32,,,,148,75,161,,183,117
23/09/2020 21:00,,194,124,115,,,,140,193,96,290,,166,131
23/09/2020 22:00,,194,107,111,27,,,134,215,173,301,,156,90
23/09/2020 23:00,,195,117,119,25,,,107,163,221,85,,264,144
24/09/2020 00:00,,191,211,272,24,,,122,128,248,285,,5,322
24/09/2020 01:00,,191,227,238,23,,,109,202,229,292,,59,275
24/09/2020 02:00,,190,233,311,24,,,352,239,235,333,,69,289
24/09/2020 03:00,,191,234,308,22,,,349,198,266,330,,41,278
24/09/2020 04:00,,193,225,314,29,,,332,288,205,36,,41,277
24/09/2020 05:00,,194,237,308,26,,,329,183,214,350,,42,280
24/09/2020 06:00,,195,232,314,24,,,287,213,234,321,,2,291
24/09/2020 07:00,,195,243,315,25,,,331,294,246,309,,282,299
24/09/2020 08:00,,195,238,332,20,,,324,311,268,285,,3,267
24/09/2020 09:00,,189,244,327,25,,,354,147,268,228,,273,327
24/09/2020 10:00,,187,319,338,27,,,52,148,263,169,,57,86
24/09/2020 11:00,,188,70,116,29,,,52,112,65,161,,64,77
24/09/2020 12:00,,190,96,121,32,,,77,112,81,112,,76,118
24/09/2020 13:00,,190,75,95,31,,,132,112,70,138,,92,109
24/09/2020 14:00,,193,69,100,31,,,131,131,57,152,,103,121
24/09/2020 15:00,,195,79,98,30,,,127,135,42,152,,99,124
24/09/2020 16:00,,197,83,107,30,,,116,132,58,150,,122,128
24/09/2020 17:00,,195,105,98,31,,,131,122,71,145,,118,129
24/09/2020 18:00,,194,147,99,31,,,126,132,94,122,,120,120
24/09/2020 19:00,,191,145,100,32,,,119,116,81,101,,130,110
24/09/2020 20:00,,191,131,96,32,,,98,108,75,89,,118,95
24/09/2020 21:00,,189,139,96,32,,,119,157,83,222,,125,134
24/09/2020 22:00,,187,134,86,,,,138,182,129,186,,106,154
24/09/2020 23:00,,188,130,91,31,,,135,182,137,149,,111,136
25/09/2020 00:00,,184,81,100,32,,,135,146,106,158,,117,133
25/09/2020 01:00,,187,101,97,31,,,137,129,82,154,,104,109
25/09/2020 02:00,,188,54,117,29,,,119,119,157,91,,91,84
25/09/2020 03:00,,187,45,147,32,,,87,131,160,31,,88,113
25/09/2020 04:00,,189,106,144,30,,,114,64,253,56,,77,139
25/09/2020 05:00,,188,99,283,31,,,125,70,227,65,,65,175
25/09/2020 06:00,,185,109,272,30,,,102,89,261,60,,64,218
25/09/2020 07:00,,190,26,290,28,,,130,131,259,87,,41,312
25/09/2020 08:00,,189,8,298,27,,,63,103,271,55,,66,15
25/09/2020 09:00,,185,41,250,29,,,103,101,358,51,,88,69
25/09/2020 10:00,,183,338,94,32,,,104,135,74,108,,91,103
25/09/2020 11:00,,182,71,128,31,,,87,144,77,171,,60,132
25/09/2020 12:00,,184,69,135,31,,,97,151,66,136,,73,110
25/09/2020 13:00,,186,84,92,31,,,98,136,63,,,69,110
25/09/2020 14:00,,189,96,86,,,,130,133,65,154,,78,114
25/09/2020 15:00,,193,78,98,,,,124,104,59,138,,86,127
25/09/2020 16:00,,195,61,78,30,,,115,124,70,140,,96,133
25/09/2020 17:00,,194,69,97,31,,,118,122,65,159,,105,121
25/09/2020 18:00,,191,86,98,30,,,125,125,65,124,,103,118
25/09/2020 19:00,,189,142,96,31,,,132,154,75,120,,131,112
25/09/2020 20:00,,190,135,94,32,,,138,135,70,98,,123,142
25/09/2020 21:00,,190,131,96,32,,,146,179,113,230,,139,189
25/09/2020 22:00,,190,117,100,32,,,142,195,175,308,,149,206
25/09/2020 23:00,,191,193,159,,,,93,233,169,293,,272,40
26/09/2020 00:00,,192,239,300,29,,,135,171,149,310,,241,277
26/09/2020 01:00,,194,231,287,27,,,73,115,255,115,,333,132
26/09/2020 02:00,,195,236,299,26,,,71,74,252,34,,49,89
26/09/2020 03:00,,195,270,299,30,,,99,115,241,336,,38,240
26/09/2020 04:00,,195,243,308,27,,,70,257,59,11,,18,266
26/09/2020 05:00,,192,271,294,28,,,70,85,239,51,,15,91
26/09/2020 06:00,,192,293,299,26,,,82,75,254,87,,29,178
26/09/2020 07:00,,194,274,303,25,,,101,104,228,56,,39,119
26/09/2020 08:00,,198,240,318,22,,,67,108,260,343,,26,110
26/09/2020 09:00,,201,3,297,21,,,216,153,295,344,,27,90
26/09/2020 10:00,,196,350,297,27,,,223,287,84,328,,357,96
26/09/2020 11:00,,190,32,280,30,,,115,213,78,146,,34,100
26/09/2020 12:00,,187,27,208,30,,,113,134,76,141,,64,108
26/09/2020 13:00,,187,69,151,30,,,137,91,74,162,,68,117
26/09/2020 14:00,,190,82,120,29,,,140,125,74,154,,87,121
26/09/2020 15:00,,192,68,95,28,,,137,145,61,171,,93,136
26/09/2020 16:00,,194,64,88,28,,,139,143,61,147,,92,121
26/09/2020 17:00,,192,89,87,28,,,143,148,57,161,,112,127
26/09/2020 18:00,,191,148,95,,,,145,148,65,165,,127,117
26/09/2020 19:00,,190,151,93,29,,,149,166,86,170,,131,117
26/09/2020 20:00,,190,140,105,28,,,131,197,125,266,,233,139
26/09/2020 21:00,,191,145,93,25,,,119,195,156,236,,252,118
26/09/2020 22:00,,193,226,286,22,,,110,96,213,297,,220,125
26/09/2020 23:00,,195,212,30,23,,,102,178,216,163,,81,116
27/09/2020 00:00,,193,252,268,22,,,110,136,214,125,,58,100
27/09/2020 01:00,,195,247,298,23,,,112,69,238,82,,36,96
27/09/2020 02:00,,193,260,308,27,,,132,100,220,109,,53,103
27/09/2020 03:00,,188,355,291,24,,,107,118,227,14,,36,217
27/09/2020 04:00,,191,318,290,26,,,140,65,180,36,,31,242
27/09/2020 05:00,,194,307,312,25,,,82,101,242,24,,348,275
27/09/2020 06:00,,199,319,303,25,,,186,115,234,,,10,286
27/09/2020 07:00,,202,297,277,24,,,296,42,208,348,,11,294
27/09/2020 08:00,,211,230,284,23,,,283,26,245,348,,328,347
27/09/2020 09:00,,204,246,287,21,,,308,170,247,352,,293,334
27/09/2020 10:00,,196,72,277,28,,,280,252,227,311,,61,296
27/09/2020 11:00,,192,66,259,25,,,288,283,152,270,,87,281
27/09/2020 12:00,,190,116,137,25,,,169,224,63,202,,71,262
27/09/2020 13:00,,192,105,122,29,,,132,152,73,159,,78,105
27/09/2020 14:00,,194,88,121,29,,,123,140,75,155,,96,125
27/09/2020 15:00,,200,90,121,29,,,137,161,72,152,,96,128
27/09/2020 16:00,,202,81,119,30,,,141,151,74,139,,106,122
27/09/2020 17:00,,200,75,101,29,,,139,139,70,120,,110,126
27/09/2020 18:00,,197,101,108,29,,,133,134,68,125,,117,115
27/09/2020 19:00,,195,96,100,29,,,107,132,85,84,,114,105
27/09/2020 20:00,,194,83,106,,,,129,127,114,118,,112,127
27/09/2020 21:00,,194,67,44,27,,,129,218,172,243,,59,112
27/09/2020 22:00,,194,185,271,22,,,102,187,178,223,,56,274
27/09/2020 23:00,,,253,296,27,,,172,127,220,312,,64,290
28/09/2020 00:00,,196,226,298,25,,,127,251,230,29,,204,76
28/09/2020 01:00,,196,247,302,26,,,62,168,207,64,,10,90
28/09/2020 02:00,,197,254,303,23,,,106,137,221,18,,21,140
28/09/2020 03:00,,198,247,300,24,,,151,162,206,4,,6,300
28/09/2020 04:00,,199,243,317,25,,,287,183,219,3,,290,295
28/09/2020 05:00,,198,247,308,28,,,293,171,211,352,,301,293
28/09/2020 06:00,,202,237,314,25,,,305,105,266,348,,261,317
28/09/2020 07:00,,206,242,318,24,,,294,131,198,6,,253,328
28/09/2020 08:00,,209,228,317,24,,,315,151,227,327,,308,287
28/09/2020 09:00,,203,14,336,25,,,332,185,133,332,,31,312
28/09/2020 10:00,,195,56,17,28,,,168,282,86,343,,35,340
28/09/2020 11:00,,193,38,29,30,,,256,332,99,339,,41,333
28/09/2020 12:00,,193,25,29,30,,,299,327,104,338,,41,332
28/09/2020 13:00,,192,60,59,29,,,267,337,94,335,,26,336
28/09/2020 14:00,,192,60,51,29,,,309,330,81,335,,31,332
28/09/2020 15:00,,193,58,29,28,,,338,325,90,343,,32,332
28/09/2020 16:00,,192,31,34,28,,,321,326,110,339,,33,328
28/09/2020 17:00,,193,34,43,30,,,333,292,86,337,,40,327
28/09/2020 18:00,,195,,37,30,,,332,133,86,335,,35,328
28/09/2020 19:00,,195,,32,29,,,336,303,98,333,,27,329
28/09/2020 20:00,,197,,22,29,,,336,330,109,327,,49,329
28/09/2020 21:00,,197,,23,29,,,334,324,87,314,,59,324
28/09/2020 22:00,,198,,46,,,,327,319,96,308,,135,302
28/09/2020 23:00,,199,,108,,,,315,317,97,309,,104,292
29/09/2020 00:00,,199,,10,30,,,316,318,95,325,,18,308
29/09/2020 01:00,,199,,5,29,,,308,318,94,329,,47,319
29/09/2020 02:00,,,,23,29,,,259,319,102,342,,57,318
29/09/2020 03:00,,198,,38,29,,,333,273,89,29,,44,323
29/09/2020 04:00,,198,,47,,,,342,309,72,,,28,324
29/09/2020 05:00,,199,,57,,,,335,192,83,295,,35,306
29/09/2020 06:00,,198,,42,30,,,340,274,89,325,,37,313
29/09/2020 07:00,,199,,43,30,,,316,259,91,347,,35,321
29/09/2020 08:00,,199,,12,30,,,314,304,89,343,,38,316
29/09/2020 09:00,,200,358,33,29,,,210,310,66,26,,34,340
29/09/2020 10:00,,200,10,31,30,,,135,186,46,,,40,337
29/09/2020 11:00,,201,30,62,30,,,224,112,46,263,,65,342
29/09/2020 12:00,,201,52,60,30,,,277,227,49,281,,65,302
29/09/2020 13:00,,201,17,55,,,,221,227,50,31,,60,325
29/09/2020 14:00,,,53,65,29,,,191,90,47,73,,68,303
29/09/2020 15:00,,202,55,45,30,,,160,131,44,94,,65,321
29/09/2020 16:00,,203,29,57,30,,,205,193,61,326,,40,315
29/09/2020 17:00,,203,38,57,29,,,94,230,50,136,,64,318
29/09/2020 18:00,,199,65,76,30,,,149,108,73,150,,88,334
29/09/2020 19:00,,198,89,64,30,,,129,89,108,130,,78,110
29/09/2020 20:00,,198,136,50,30,,,117,142,120,175,,95,146
29/09/2020 21:00,,200,136,94,29,,,161,197,133,287,,148,181
29/09/2020 22:00,,199,106,116,29,,,166,214,152,282,,216,320
29/09/2020 23:00,,198,215,83,25,,,167,238,190,295,,220,334
30/09/2020 00:00,,197,219,297,25,,,226,242,260,300,,209,290
30/09/2020 01:00,,197,228,311,20,,,336,239,246,360,,230,272
30/09/2020 02:00,,197,228,313,26,,,315,203,247,313,,235,279
30/09/2020 03:00,,,230,306,25,,,307,294,231,330,,245,291
30/09/2020 04:00,,198,230,281,22,,,311,271,236,298,,256,295
30/09/2020 05:00,,197,254,311,26,,,324,238,240,336,,257,328
30/09/2020 06:00,,197,227,309,23,,,317,294,241,297,,254,290
30/09/2020 07:00,,197,245,316,25,,,316,281,242,301,,255,295
30/09/2020 08:00,,196,232,312,21,,,306,238,235,302,,264,320
30/09/2020 09:00,,197,47,313,22,,,282,275,260,336,,285,333
30/09/2020 10:00,,197,76,126,25,,,128,206,103,59,,50,37
30/09/2020 11:00,,198,71,124,28,,,123,122,70,156,,79,106
30/09/2020 12:00,,199,68,107,28,,,126,151,61,149,,99,128
30/09/2020 13:00,,201,72,98,29,,,141,144,51,,,104,135
30/09/2020 14:00,,202,81,98,28,,,135,129,54,139,,121,144
30/09/2020 15:00,,205,69,90,27,,,137,117,51,135,,107,144
30/09/2020 16:00,,207,97,86,28,,,135,145,53,124,,127,134
30/09/2020 17:00,,205,105,97,28,,,118,125,82,120,,102,109
30/09/2020 18:00,,202,87,95,29,,,113,109,100,96,,112,93
30/09/2020 19:00,,201,101,88,29,,,99,106,106,105,,115,109
30/09/2020 20:00,,201,110,93,28,,,137,104,110,78,,126,272
30/09/2020 21:00,,201,120,112,28,,,148,202,143,283,,146,251
30/09/2020 22:00,,,89,109,28,,,139,223,169,302,,157,309
30/09/2020 23:00,,,356,234,21,,,135,229,216,304,,235,281
01/10/2020 00:00,,,,,,,,,,,,,,
01/10/2020 01:00,,200,253,282,21,,,74,102,215,346,,36,295
01/10/2020 02:00,,200,248,306,23,,,275,144,236,342,,50,279
01/10/2020 03:00,,201,226,281,26,,,280,207,225,343,,292,280
01/10/2020 04:00,,202,244,317,24,,,306,242,213,355,,38,276
01/10/2020 05:00,,199,270,301,22,,,321,310,234,325,,,292
01/10/2020 06:00,,204,271,312,27,,,324,308,246,345,,270,273
01/10/2020 07:00,,201,254,311,24,,,315,279,238,316,,17,288
01/10/2020 08:00,,199,225,301,20,,,309,307,225,324,,8,299
01/10/2020 09:00,,199,23,310,25,,,306,313,212,347,,276,334
01/10/2020 10:00,,200,33,331,28,,,198,212,83,13,,49,326
01/10/2020 11:00,,200,37,173,28,,,169,205,84,144,,58,78
01/10/2020 12:00,,200,81,112,29,,,112,120,60,160,,65,144
01/10/2020 13:00,,202,74,101,28,,,130,102,61,165,,100,138
01/10/2020 14:00,,203,72,100,26,,,102,159,51,168,,103,108
01/10/2020 15:00,,207,73,88,26,,,98,110,54,108,,120,98
01/10/2020 16:00,,208,92,104,26,,,102,123,67,94,,116,116
01/10/2020 17:00,,207,99,100,28,,,105,107,82,126,,111,101
01/10/2020 18:00,,203,93,102,28,,,125,114,86,114,,126,114
01/10/2020 19:00,,202,117,100,29,,,136,116,97,113,,127,117
01/10/2020 20:00,,201,145,105,29,,,116,119,105,100,,131,90
01/10/2020 21:00,,201,135,93,28,,,103,189,97,289,,99,111
01/10/2020 22:00,,200,80,93,28,,,150,135,92,280,,101,166
01/10/2020 23:00,,199,,97,29,,,150,194,97,287,,102,153
02/10/2020 00:00,,199,173,106,29,,,159,213,105,284,,114,123
02/10/2020 01:00,,198,135,113,29,,,157,213,123,309,,118,18
02/10/2020 02:00,,199,99,110,28,,,135,176,154,124,,112,78
02/10/2020 03:00,,197,38,123,29,,,72,120,148,224,,66,309
02/10/2020 04:00,,197,354,251,27,,,238,223,153,357,,43,292
02/10/2020 05:00,,198,35,267,24,,,311,54,242,349,,31,276
02/10/2020 06:00,,200,29,343,22,,,313,222,263,330,,29,280
02/10/2020 07:00,,201,214,299,22,,,324,313,244,322,,25,279
02/10/2020 08:00,,200,240,339,18,,,314,311,248,325,,15,294
02/10/2020 09:00,,197,184,358,21,,,303,320,268,349,,326,299
02/10/2020 10:00,,197,56,98,27,,,250,312,103,14,,44,327
02/10/2020 11:00,,198,79,104,28,,,100,176,63,109,,82,97
02/10/2020 12:00,,199,76,96,28,,,95,109,54,,,82,102
02/10/2020 13:00,,200,77,100,28,,,118,116,65,,,108,99
02/10/2020 14:00,,202,95,104,30,,,113,108,85,115,,109,102
02/10/2020 15:00,,205,103,103,29,,,123,113,70,125,,107,103
02/10/2020 16:00,,206,99,98,29,,,107,108,72,134,,119,106
02/10/2020 17:00,,203,102,108,28,,,120,128,69,128,,125,102
02/10/2020 18:00,,200,101,98,29,,,134,126,84,124,,121,115
02/10/2020 19:00,,201,109,98,29,,,135,119,81,125,,130,113
02/10/2020 20:00,,200,146,103,29,,,137,122,72,142,,128,123
02/10/2020 21:00,,200,142,107,,,,135,162,70,175,,124,129
02/10/2020 22:00,,200,147,103,30,,,134,173,72,142,,97,148
02/10/2020 23:00,,199,105,100,30,,,140,115,71,140,,108,138
03/10/2020 00:00,,199,81,100,29,,,119,129,113,123,,114,106
03/10/2020 01:00,,197,16,105,29,,,104,118,135,101,,86,82
03/10/2020 02:00,,196,32,121,29,,,111,115,133,108,,56,91
03/10/2020 03:00,,196,332,81,22,,,134,160,148,170,,,125
03/10/2020 04:00,,198,310,282,26,,,95,113,238,46,,,89
03/10/2020 05:00,,198,233,287,21,,,62,37,233,12,,14,213
03/10/2020 06:00,,199,237,310,25,,,46,278,231,351,,7,303
03/10/2020 07:00,,202,246,290,23,,,233,300,248,16,,11,294
03/10/2020 08:00,,208,255,284,21,,,302,116,252,357,,,276
03/10/2020 09:00,,199,28,281,22,,,228,86,249,17,,37,284
03/10/2020 10:00,,197,356,295,26,,,108,196,1,15,,46,90
03/10/2020 11:00,,195,8,299,25,,,83,207,65,71,,43,89
03/10/2020 12:00,,196,18,204,26,,,108,141,91,133,,78,107
03/10/2020 13:00,,197,59,114,26,,,128,99,76,147,,53,134
03/10/2020 14:00,,200,61,96,27,,,136,126,69,164,,102,126
03/10/2020 15:00,,201,59,102,28,,,141,156,63,172,,121,131
03/10/2020 16:00,,201,144,97,27,,,148,162,61,163,,122,107
03/10/2020 17:00,,200,155,100,,,,135,185,70,182,,140,102
03/10/2020 18:00,,198,151,107,28,,,146,193,70,160,,129,108
03/10/2020 19:00,,198,129,99,28,,,140,199,68,142,,127,130
03/10/2020 20:00,,198,123,98,28,,,122,185,101,129,,94,135
03/10/2020 21:00,,197,102,91,,,,112,120,140,121,,99,109
03/10/2020 22:00,,195,81,95,,,,129,112,99,120,,113,106
03/10/2020 23:00,,194,89,98,,,,137,137,76,165,,112,120
04/10/2020 00:00,,193,122,97,,,,135,182,82,161,,112,116
04/10/2020 01:00,,193,49,112,,,,86,152,90,93,,86,85
04/10/2020 02:00,,195,38,189,25,,,82,96,108,65,,55,82
04/10/2020 03:00,,195,33,295,27,,,91,79,96,45,,54,96
04/10/2020 04:00,,194,267,260,19,,,139,89,198,5,,70,108
04/10/2020 05:00,,195,254,273,25,,,160,192,232,351,,57,203
04/10/2020 06:00,,196,256,298,,,,72,255,251,329,,42,276
04/10/2020 07:00,,197,318,284,23,,,165,121,241,7,,330,286
04/10/2020 08:00,,197,330,305,21,,,307,323,248,350,,351,303
04/10/2020 09:00,,194,286,308,26,,,291,266,330,353,,354,295
04/10/2020 10:00,,192,339,299,23,,,293,118,247,334,,305,160
04/10/2020 11:00,,191,24,291,22,,,146,87,181,63,,50,17
04/10/2020 12:00,,191,33,151,28,,,101,213,77,75,,60,108
04/10/2020 13:00,,193,86,100,27,,,104,102,68,143,,103,104
04/10/2020 14:00,,196,89,102,27,,,112,113,62,127,,109,107
04/10/2020 15:00,,199,122,99,27,,,103,125,64,139,,112,101
04/10/2020 16:00,,201,122,98,,,,119,129,71,120,,119,108
04/10/2020 17:00,,200,103,104,,,,122,131,74,133,,123,110
04/10/2020 18:00,,198,97,97,28,,,125,114,90,111,,116,110
04/10/2020 19:00,,197,101,100,28,,,115,113,98,84,,120,92
04/10/2020 20:00,,197,127,96,28,,,106,109,95,89,,121,91
04/10/2020 21:00,,197,128,96,,,,125,133,84,104,,118,102
04/10/2020 22:00,,,130,100,,,,153,184,72,181,,119,160
04/10/2020 23:00,,196,126,102,,,,154,190,88,134,,112,158
05/10/2020 00:00,,196,98,93,,,,141,171,106,118,,107,117
05/10/2020 01:00,,195,53,109,,,,114,108,112,159,,88,86
05/10/2020 02:00,,194,1,119,27,,,136,153,123,339,,79,99
05/10/2020 03:00,,194,317,118,26,,,80,107,152,18,,63,228
05/10/2020 04:00,,197,306,273,21,,,199,29,229,21,,47,302
05/10/2020 05:00,,198,21,263,24,,,276,102,237,348,,35,273
05/10/2020 06:00,,200,277,300,20,,,317,253,247,322,,28,288
05/10/2020 07:00,,201,248,296,24,,,295,318,243,332,,5,288
05/10/2020 08:00,,206,242,306,17,,,314,325,257,355,,298,309
05/10/2020 09:00,,197,20,310,22,,,284,225,264,356,,328,310
05/10/2020 10:00,,194,340,318,24,,,280,219,233,354,,44,323
05/10/2020 11:00,,194,67,135,23,,,139,224,134,15,,39,111
05/10/2020 12:00,,194,93,140,26,,,129,89,77,114,,72,124
05/10/2020 13:00,,195,82,108,26,,,122,119,68,143,,101,102
05/10/2020 14:00,,198,61,92,26,,,116,134,61,141,,105,103
05/10/2020 15:00,,202,99,103,25,,,143,127,64,128,,120,107
05/10/2020 16:00,,203,134,100,26,,,139,115,69,131,,119,118
05/10/2020 17:00,,201,134,97,26,,,137,127,71,126,,127,118
05/10/2020 18:00,,199,98,101,26,,,129,117,77,118,,112,110
05/10/2020 19:00,,199,117,102,27,,,133,116,80,126,,121,118
05/10/2020 20:00,,199,142,104,27,,,137,127,81,170,,126,173
05/10/2020 21:00,,,127,119,27,,,136,196,131,188,,168,209
05/10/2020 22:00,,200,129,129,,,,123,188,155,156,,159,91
05/10/2020 23:00,,199,112,144,,,,80,181,168,136,,101,82
06/10/2020 00:00,,198,353,251,25,,,100,96,201,114,,41,83
06/10/2020 01:00,,197,336,270,21,,,86,154,185,63,,46,81
06/10/2020 02:00,,197,315,270,23,,,163,134,220,325,,21,35
06/10/2020 03:00,,199,256,310,19,,,316,252,237,12,,318,281
06/10/2020 04:00,,200,271,303,24,,,311,245,231,2,,350,280
06/10/2020 05:00,,201,290,306,19,,,300,181,216,313,,288,280
06/10/2020 06:00,,202,184,317,22,,,295,309,193,298,,267,287
06/10/2020 07:00,,203,288,311,24,,,301,266,246,330,,277,317
06/10/2020 08:00,,202,267,325,23,,,295,296,222,290,,252,302
06/10/2020 09:00,,197,285,323,21,,,301,306,234,339,,15,285
06/10/2020 10:00,,197,24,270,21,,,173,308,157,9,,38,315
06/10/2020 11:00,,197,59,317,26,,,148,214,79,89,,34,74
06/10/2020 12:00,,,103,158,27,,,118,138,88,142,,70,111
06/10/2020 13:00,,198,77,132,26,,,113,105,73,130,,73,113
06/10/2020 14:00,,199,61,94,26,,,113,88,65,151,,73,95
06/10/2020 15:00,,213,66,99,26,,,115,135,55,160,,92,112
06/10/2020 16:00,,202,72,97,25,,,110,124,52,153,,99,122
06/10/2020 17:00,,201,77,99,26,,,113,143,59,163,,112,110
06/10/2020 18:00,,199,103,106,26,,,138,128,80,168,,134,122
06/10/2020 19:00,,198,135,116,27,,,149,159,108,134,,137,166
06/10/2020 20:00,,198,112,115,26,,,163,193,157,238,,145,139
06/10/2020 21:00,,198,150,148,26,,,125,236,171,283,,225,96
06/10/2020 22:00,,,182,107,27,,,95,171,183,33,,69,114
06/10/2020 23:00,,197,103,144,27,,,132,123,179,240,,48,170
07/10/2020 00:00,,197,83,135,26,,,134,185,176,170,,125,147
07/10/2020 01:00,,196,255,241,22,,,120,131,252,226,,77,112
07/10/2020 02:00,,207,232,324,23,,,92,170,213,295,,60,194
07/10/2020 03:00,,206,235,272,23,,,112,161,249,325,,40,103
